rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-23T06:10:25.305Z
264,AfnCSs9mHMGwUnYCaJ6JbMuxPrFvzd9kPWRdcgzpYfHB,6,95,1,1
265,H6C7nZJYvQWKjAaDZHLtngXa1ABDU9zc7Pi6kqGmQBBr,1,94,0,0
266,BfShVSBDfmjb8ZpQcoRHBnW7n2aTBpSWM6sBRbgsswqe,6,93,1,1
267,3Gx8KH93zNM1s2ZwJdBJUnAoGYuthc18V8tGNeLpJEyq,6,93,1,1
268,2ygDhwpwcGVm4nZGXfWUpFpxQgVLxBPvjyc1VsqPDXX7,6,93,1,1
269,7xETpQ2DY6fEgtc1ruwaHiS5xpmJcfAHYhe8CC9yGyuE,1,93,1,1
270,AQaZdrWb4yyBr12fWHAwyZ4PkoF3AoKSE2zKYpP3EB34,1,91,1,1
271,FrQSw2kb2FTWbhCmCZcBVmpu3uxDq2QNSAhshy8RPxDV,1,91,0,0
272,25XH39711eKcqwaJ6kATSPxExQhrYfvxuR35KpDppXqS,6,90,1,1
273,E2EaZzrhMYefqqQ7cNGUr5cQ17sifFtoyfAwd1Jf1Ux2,6,89,1,1
274,AARZGLHZ7F3Ct4sCjuJyx6Tn161U69tTPufHuSGB1WqQ,1,89,0,0
275,5RqwmbpYdwdp5cx3J7CnAUmvgkj3mPAJjNPp3186N7xN,4,87,1,1
276,DH3eWuvnAmLmBKHBXeGUtMXVBz9JpF1REiSu4n4sVJnv,2,87,1,1
277,4R4uNHHwfqVY8wLiws13tKsHLCqXLZquNbQ7AfD2vy3p,6,86,1,1
278,VoshysH2zi1246v7J3P1jWXWJqtwFufJzgDbNfahDfo,5,85,1,1
279,Gc497xZyy3Vz6KHE2YHRgCHkpwdtxfVeYJmCNch2DKFr,5,85,1,1
280,A92cVVFefsxjAvRBw3Dz9ZqjUGefhKKPjFTgByPdpe82,4,85,1,1
281,4p2dFZwtFemMpzGNwaH7UeHsd8ZB69CJoJAqmjG6zWZy,4,84,1,1
282,8YZiXu5T4trJRrtobGCEerkEFm8NKQcJNyeMSVeF1nn3,4,83,1,1
283,5Ej4GPDV2yNEejQmrPavvMkgTp5tVKpSTG5KvaUY6gpL,6,81,1,1
284,73i2ZC5FMKdFyokYJVB21LqjWhwgXxbgn2JigiqsQBry,5,81,1,1
285,8LrDezraoTQiJLbfDjXECp9efFKdpCeu1uYjCHx38opM,3,81,1,1
286,FibfPueUHiPq7F3fMb7ZGzL8o4erNFSm5NFdSBecv59H,1,80,0,0
287,4V2EMuvAyN4XS4T8QwE1hwEiTWqkegeXc3f4safPQwoq,4,79,1,1
288,AXA8gaik3ckUTjK1hLDBC7quVGgvgjKPZFai3d8zceTA,1,78,0,0
289,Gy7QhXRHurNaHYtCp8KNh3wA1wyR7g3HLZpQnCQFjH5F,4,77,1,1
290,5RAiyL8LG3hMHKnbksYXieVZRbJsTo7SVEQBVEVGoC6f,1,77,0,0
291,62uDLBVLdofrxvUkcCCQvoNfRucZeswkYLBjbnQqNiLt,4,76,1,1
292,8KUU21MBhtJBXnPMEpq7HZ3egoymHopizCydw12uNKfC,4,75,1,1
293,GapKqefWtpzNaMPMB6BWXt5Ad9E99RX2muyVLoK8hJt8,5,74,1,1
294,J3KAkrKMM429iJRAUm2t6Gweeta8qnnEY1iRMztZTMcU,5,74,1,1
295,FBv6dPT56nq7LG5BxdrTCs3hr57i722g1DLc1yE88jZp,4,74,1,1
296,EjhZG6b3Z5atKKykpMWB1mEyyAni7nJ7noNeX5HVgSDN,4,74,1,1
297,B8gQwfJee9oAX5JvLxLHX4m6U3KnXTwddeCeRCBs8R7Q,4,74,1,1
298,EAHJNfFDtivTMzKMNXzwAF9RTAeTd4aEYVwLjCiQWY1E,4,74,1,1
299,aJA2h3pSvXSx5hiHh6rc58HKFFBP7JxUavnM3JMKrnD,4,73,1,1
300,CF87WCmDSh5hbXumNPa455ZQiLJ2goUhhAL322adPBcS,7,72,1,1
301,HJ9dRjJP2RVhQnTyDj8dzEjS1LviChZRzHhRCBGvCBGt,5,72,1,1
302,7Fou3bZDM3CvMK1WvHF8TTVouFDUooSSicu37A2aiHvx,1,72,1,1
303,VvcvxquhETeFbbH8xQRD8SjCjh8Ky3srqDfJeMVWdJX,4,71,1,1
304,32ZrgFE9QUpj96BiXrdWs4AYXxBbJ7MvVvocFE7BwJt3,4,71,1,1
305,GDNsa7TB7CsL3oK6ZxqzCuYR6WEXiMfLvQvKCzH3oZ5y,1,71,0,0
306,F7Fu6wpyk1DG9waUd9LKQPAwbgPY5nELMDE6w3nCTaJp,4,70,1,1
307,JQoWUCZ6H2nVaUEJBMkKdZjSn44rnP8v33uijcBVQYa,4,70,1,1
308,ANjKZnHcWHpixQdmyrwDTswnsPU1pf311LrDtm4A3WV2,4,70,1,1
309,Hkr27XbdAsiwoJZMKq3hyCSQ8cA1Z9539VuAfMc5FqhL,4,70,1,1
310,Thief8vy3Q6DySWocTto8LN1HXHjWZ15LzCc37TwFfh,4,70,1,1
311,DibvTCFDPWnjiY1KtiuxxnJQiswEPPeZ4NFnnES52Ekm,1,70,0,0
312,5PMvfg3JiojV27pnypNnhzFMvUpDFGcnRuAK4GivrRfg,4,69,1,1
313,EtnLRQriT1QJ3rWKAJSNzXb4Z6SEkMrMjFVfYNtmPY5c,4,69,1,1
314,E2NuKddvBTuGCCyHwGTGJ1fSVTTRSsHEkMcDuitoGzGN,4,69,1,1
315,F9TPm125nc6BBv6EvhZbgtKC49Q4agFdB485WVxZojtV,4,69,1,1
316,7FAE65CmQUoUteXwHibqzEw39gcFnbbeFxSD35spzgXq,2,69,1,1
317,832ZfSR8ovsHqUNYVHbGA9kQLpHsv3dH2pSZ5mgimc1d,2,69,1,1
318,BUx4WPmCcR3fyUVhBTf4r7BoVSjrTvK3Az6Kb3XTg1zE,1,69,0,0
319,Br7pa9F6DUXs2Z92zvSD2RekRzmvoL4CtRXf8RrWbd9g,4,68,1,1
320,HbFhz9JEuXVkQvL2zqmSnDppAVY3d8u3t47UqV1fvmND,4,68,1,1
321,Cgiem57ZjxoHYjZWQoYYFsSM2fbNDoSVsvJj7wrfbW1o,4,68,1,1
322,3jRfaAzpsacq9FqoWFKqSrTmyH6NpbxmTJ76MVrZLVug,4,68,1,1
323,4gttFRwRQiLMPtS4MsN5RU2vQxqWENB3McTrDsXwRS4e,4,67,1,1
324,HQS2KVgDJ73Btx7Vrs5paAu6uj7yLcR3ZRAV78fqDRQg,4,67,1,1
325,AFo3ewDgC8h5ZLd6rmDBG94REf23ghctnBMd3J3Yun3N,4,67,1,1
326,9xRj97xx2PzHBSdxTvdTB2mxxX9eXbhkDHKVUaK9zW82,4,67,1,1
327,EV14wiTt2Y8vzXeW3hKK4hP6zK84tuuEKnQpF5CvpgCZ,4,67,1,1
328,J4eKoEHFgnZWitZSeq2WkBnTB5XLf6WEumTzsybcco2G,3,67,1,1
329,DYYxknWpZoJ3HAWsSGhzepcxEZ7dsrPTqRtb5SDAe1oB,3,67,1,1
330,5CKDCexXAXZBPPAYdMeDRS2BaZRZCqxTWAfdnsRBXRj1,4,66,1,1
331,CmFdb8ZrAQn8hQi8EkC6TppvpnSN15T35NnKAdGd4EC4,4,66,1,1
332,A5r8bvwCptanctayU4GkJzikrK8TrRBvyxhfACpJmpgX,1,66,1,1
333,6cN5EM7qUvCRFMhH5MpmnoVGmU2QPnMP8Nik6cdjQG5S,4,65,1,1
334,Y18nJ6K6fjhd2m4WUZ4iGLWnqn8D1V2Z33SRNTK1Ajw,3,65,1,0
335,GkXTWQtSEoFcWrTwDs6Gxf3YTKvt4HKXRDh5BV1xQCj3,2,64,1,0
336,AkkNboa44jTDRFW72KKeDoJ4REKxuPgqYzuTFuZq6EhF,1,64,0,0
337,7V3RTZUswQGfgVbo4d9tgepER2ZLAtXELZiZd6adgGjR,4,63,1,1
338,GRFp6FgaxJddNNZHJ969NjKzd3emNiVFMNNnMyQTXymL,4,63,1,1
339,6Aro1QW8m4HahMuw8AqBHCPCpkTH2MFwgw77dftQ3jMi,4,63,1,1
340,AbGg3be1mM5Y2cc9xif7DktLJx6juuCS3ARoy1Nb31a7,4,63,1,1
341,HC8RimpwFVjykLQ3Ft7kB6mPrEoCsFhhvgRimBKvuTqy,4,63,1,1
342,6u3Hs6okZ2i5tVRTkBEpEurVgsk3JG11oMVGLp62XoeJ,4,63,1,1
343,G2A2dwozuw2PaSTNQmJFbVVeoaX1P8YsP7Z5N7rAxS7u,4,62,1,1
344,BSJho6w1fcbQTtASHfBa61cX4EJq9i7EbTrXeYoAnd7s,4,62,1,1
345,FkY2pLayeB4oxL4rPdWRFrGXWDZqnBzhRFnJPhyMH431,4,62,1,1
346,2cYBZKjG9z8VSj2YwcybvEUsoiHU1aBPqe4ZoKMs3e3p,4,62,1,1
347,EQ5KPu6gFdLiH2wFSosJMvzhLhG4JvEoiNBiF11uXVTn,4,62,1,1
348,HJPpzQhGMrUnYYQcVaUHopmGSRUwqn4TJjkGY51X8YkZ,3,62,1,1
349,AkmMzLxCeyWDQAKHQJU2jWBuXctXgkvBtjqMdZc39oog,1,62,0,0
350,5n8Ds6m1grTqiEq8Acb4GkakN9LB98n6AUG5a5RdJoAP,4,61,1,1
351,DdDSykxFBUXrQKCA7VHQrktPGxdajWvXxPk98jTXBPHt,4,61,1,1
352,Ay6zCeh3WYbydYESsi9DSWhAxVSvpA31DNfn8S3MoiBT,2,61,1,1
353,2DjjCMvme26Z9XrRx7xArr8q8bFj6uikABEMn69FAiVg,1,61,1,1
354,Bz9v7jfc74MV7wfceeyGn2RtakBPZdM8LYyhScp9eZJs,4,60,1,1
355,DuwpFfMC11GZyrmXZz61Ds3TGe57BvwgnFhZW6ekgVHJ,4,59,1,1
356,4khoEeQcJy6xy5ACGNsFqnyHnPtPnr8dtLd1dJoYLAxz,4,59,1,1
357,9E9qYTixiGuxHp9va4oDZH1zKzR2g9hufCXo7XvACphF,4,59,1,1
358,AvKK2F6Evgkgg2PmmjW3uVYADqG8cKnSdtm6jfHoKbVB,4,59,1,1
359,Fi9g4SnPWGTrcXeJ2cpttuBV4be1Kr7oHQMr8r8EKpfo,3,59,1,1
360,DtsuQQ7RFRYsGGQpPRvvJjaVb8zdiyfhakEDToym1oKe,3,58,1,1
361,8MdVLrcAp1wgLiarfqMtVRdrs8hRdrWV6ELu8vCkYBTc,3,58,1,1
362,9jaSeK8DgaqMteVKUz7KBJQvesmYzRUaRKpEtFh5WYP3,3,58,1,1
363,5bMYurdoxaSNSDne8iQPEcNVVWYEwq15hUexBQ8okc3X,1,58,0,0
364,GS7SNmqxWmJdD8tvCDFyN4645CaKH6xeYQggnHouGfo,4,57,1,1
365,6S4p3JBW49Lhc4ZxQBV7eeR6ZoB3dCYeheBEmSKbXJwq,4,57,1,1
366,F6DKmjSVjXyUDuTrPY1Tn4n7a53oK6S1aMgWTVkkxtVt,4,57,1,1
367,23SR7oxU6YSmDcChpetMgUiMNLcsBXaWQ4BPndJL5XGi,3,57,1,1
368,cACEdxQF6BnG3iBYJwWRgCPpdKCdsR8VhuNmcaTZdDP,2,57,1,1
369,5nV8Q32oYxdY8Newf17girV68VvuD8MNpW2grSABG1k5,2,57,1,1
370,BymJ9AMv1wAcUyusv4VMLzQsxgB8YtZmdivpBRRVt3XL,4,56,1,1
371,65MDz7V3SGCTp1arq5Eyonqaur6VJVdtT7nvdtWU5H8t,2,56,1,1
372,67JwaVedy898Lcma28CabNWEBBpKox59moQS6iRYq8Z7,4,55,1,1
373,83mtGj5FQXNnVFR6EqMQm7SDvDbErFqQwxyzLhcuCtPe,5,54,1,1
374,3vxJkk2s1SfBBNc3SNGVqb5AUZT3MJ8ebxJv9tEFqCNq,4,54,1,1
375,9CNpZQLbZbpJ7LTjMcHxafk5uvhFhC6kwk2K3RGoGxpC,2,54,1,1
376,Bcppwvkp52ms8Hou97nKvr71GwKCTf5ghqBtmqgiK5uS,4,53,1,1
377,ChwHhSShVWS119JkeVmjnQ75od1xCGFDAYRvbjoR2Djo,3,53,1,1
378,5spPYnGHwZx9Cv431qPR29awWLDDcJg29356TsPW9q8n,4,52,1,1
379,BB7Uy1mmQZk79c1nP4YUwTvudJKWqpJJCGwbD8c8x2pY,4,52,1,1
380,5tPL7MKEiCsdDGyPbb43jQ47PAAJyAqr2FdQgYRg9Bcd,4,52,1,1
381,DcopCMAeXeyMZJNxmXrC7rhtzHwqQz1VC8Q75gutKcRx,3,52,1,1
382,pUYrWDSdKxPs7AqDh71diQFbqCCvdBUGXf2ZDn3Bm8o,3,51,1,1
383,5iwjMJxZnXe2Jofu1onuaj83QkFKAERkNC2TEnU9zY4t,3,51,1,1
384,Gu9pd8nXF8kKj4gvvzM7f8ds3pwMbvd2CWF7GiLf8mQi,4,50,1,1
385,EQtKBmq766gPA9vfCdhnCSabSw9RJ64mrKRQFvgH8MFQ,3,50,1,1
386,kRdt336ZHFswL4xLqqYiP8dQL844RBBD9xZk8txX2yf,2,50,1,1
387,CjpU9UrEmW2DCC5rZkvj5FfYq6q8SrTbMBQ9Jj4Yq5Mb,4,49,1,1
388,83kLATxGxFGRmp1QmHNcLAHZwqaSEAqR6U8R2CCyUDaX,2,49,1,1
389,86h5w6nNUXMKn3ihZgfPoMRpVXGCuU5pK9MXgHx9Rtbc,4,48,1,1
390,91AnuDnGgDxXXrDqE5rTXP3KVuFUGNB87XQpcvgjes5z,3,47,1,1
391,7QpfKeN8JgvtbaTctYNvhF2zhYdikw3XP1mJs3buXxVT,2,47,1,1
392,2ua3kEtx3kygQdiKM5dJn8Wdp3Ma8FQ6izNDV5gqSoHy,2,47,1,1
393,3zRiJbgekJ88YHxHpERprHBoFc17CyydTBR8hpGjRYEU,4,46,1,1
394,E7ZDapHM4zBAQ56uDRD6JezS7C366KFqR6JSs3a3dch5,4,46,1,1
395,JLHAg2FnDdTuwjfE4kAbQtu61R69m6NVjicuZFtP4xq,4,45,1,1
396,H3jAZDaDweo3SYuy11RytmiKJNWmXPMCrEp3V9aCzTcp,3,45,1,1
397,H5Qw61Kuz4rgrpQrQNZ23CRjW2WeXCh629T2xtHrXnRe,2,45,1,1
398,699zhW5xHE3hBgFvBdk3KkdZta6JywpUcpFT4HesKwJB,2,44,1,0
399,6aUfQbWzAfo3E3GMXY81Ru5x9uHyeshhStXDs5HEWW5z,4,43,1,1
400,BBwYU7DGTjrQvWPTfqmQeR3ysR8cEVGXpdMiqwPSqYjc,3,43,1,1
401,C95y7u9BC699QqEHzTBcMR48Z639xnPDVXG9Dna35jJS,3,43,1,1
402,7ncsJNf3j8qbU7YGn4GkgkbVBQ3MkEoBsbw8hPbVpvFW,2,43,1,1
403,8GvApCH83Sqk3nGhDLLmgRfmVZRRBb1GFnReqaZgyzdz,4,41,1,1
404,4PFL9dzDMMoi4gWHvwQjhWymW5uEkmFNwbnDBFy1A2x7,2,41,1,1
405,9jpVekdjMQRtvdv9N7c8TANxeqmLhKJu3ciUjQ33k1as,2,41,1,1
406,BWny6KPFeSNnYKhvZAz4MD5cCVdV8HiBzZpHXufbgABF,3,40,1,1
407,BAVnrSJ5dtjfhfKJgUPT3Hz4Aw3N4U91VVvJotfs3Ysw,2,40,1,1
408,HzryHo6bdTJydckQ1Vst8hfxcUM1nEW6m8MedMQxLE3N,2,39,1,1
409,DoxQN8BVnZpQSTsiw5bSYZioXJsMLR4o47hebVT6Wop1,2,39,1,1
410,FeikG7Kui7zw8srzShhrPv2TJgwAn61GU7m8xmaK9GnW,3,38,1,1
411,3CU5sEnUytADwUHxZDkX1gWRLAt1aB8YD6k5SchumZQL,2,38,1,1
412,AqGVRop8PGPqYCauJUHJcoURbX14T37ztgZj5qDwUGAv,1,37,1,1
413,3pmX7FJbqH8NLj4zWrBH7oCCbyASsVZJzFMAne4yo5TP,2,35,1,1
414,Gm3KfULKPzTG4az9ugLQa7rJYmUH9HbzQSS1aCEeidH9,2,34,1,1
415,4dNegoA8hYyfiQrVYRdvct4J6CChWYT6sXuzcoMghxik,3,33,1,1
416,jBspbcDpTnjxTRr5KPHejq6DCPYagGrnEQMF4KqVVyx,2,33,1,1
417,9cQJFmiXuaVCP66AdRnQysoopUJYRZhvaBNqsi3njUTE,1,33,1,1
418,6ZwXFkoKYevnYbdq9LfB9kvAjkHmo4kZrGrY7ofNyikf,2,32,1,1
419,CS14gdZahPoPcusmPxD8chy75CbPeZES1Z7ZeXDFuZYQ,1,32,1,1
420,2yz3xkjjc8zU1NfRPZJWy8f1Vw42FdaUfKr5H8QXGzcu,2,31,1,1
421,9gzXidcbz3AMnA9wdb4zRUy2DCGEwpQzFJrr2vJyxTdz,2,31,1,1
422,9SxrDTk6ZwB7bdS22UehW2UQ3fbdxfwUneuVNssmo3YA,2,31,1,1
423,9YjfdcNtGFwbMFjcqiztkMfki18rcSJunNwK93PmgTG8,1,31,1,1
424,4bGPopphVgGjrWYLqTtef2thwvoMuF1WMNv63ZFMZW6W,2,30,1,1
425,94uHe4tNkEqMN1xNC1hNhRNmQzSZm5gUFb5SYdKJSTai,2,30,1,1
426,3xvHjw6gktVUhbgyrDCNDUjUHu8LoaEUhagPQUSZX6F7,2,30,1,1
427,FB9dsFz3ngzwD3ymMUsNfwJGA8Qs6Z6Gdkz38CiTwNkg,2,30,1,1
428,ANub6dD5fMGTpjo7i8J5gQzfEs9aCEAUP44xbQDpwDEC,2,30,1,1
429,2M4Pw8wLwudXEkefrZ2muxst6CjCsm1W8VBnFPKUvfXL,2,29,1,1
430,FLFmUz3FERwvAPtGpm1XmW7wTxuSP3YLwEJde6kquJkG,1,29,1,1
431,ckwhHhZmc8uEiZakJQbBAPdKdTh7VzseJZnz3KrefsP,1,28,1,1
432,Duhc8ngGLkizPhvzbHGLwS2TbkvnuvJgEPYkqJ3KAVXt,1,28,1,1
433,DJsms4pAjCHxZy1TY4W5qVtL9YjuMHjhtzfv5eAKjN81,2,27,1,1
434,7zDk3v9XG56iRDnEvQvQEeaLyt5ZAGxUeXCbN3mS7LaX,2,27,1,1
435,Hu6QvmQqmiBWYsLr54UG7Mm1bDGVG7W9WPrDzHhPoERh,2,27,1,1
436,5KkraVQy9GUjLyJ6bWRoarcf7EHP4T5YuSckzMfqpttY,1,27,1,1
437,8cbWWwqinVjPHocTNSn8EFdhbNEeUnuhf74n1SAXiWbG,1,27,1,1
438,3jJxvDqWRMm8ny6b2veyoDAQ8rpzVVP5DQdQUPnqCn74,1,27,1,1
439,5ntXv4928JZBKB1K4FViS6hU4QgELhQkVnLjz9ZtABNh,1,27,1,1
440,2Hw5dLGvUZmpfQnMhijJ5mWR3cTLDLRMLyHG2KmGceKX,1,27,1,1
441,EMfXUEUGdCUqnU9c3j6sNojrbH7fs1RpAtk7ab19xNp7,2,26,1,1
442,4TB6KiQBMGVpHcgspnguTQqhqhM3wPtSnKdnsM4s8mWv,3,25,1,1
443,Au6Zoa3c9NSJL4qL7puNsQk4t2JGhnUaUh6B2ZnwtdXw,3,25,1,1
444,23oVP8ftMyo4jhmW1ZrEcQiLNF8mf8AZ3abJytBoKErU,1,25,1,1
445,28yfo8RuAFQA4STpFP2dSxK9i5ipZkhoDy3gxwHdQpG3,2,24,1,1
446,Bn4eXNCKzVxZpUELmggjqL9whNopfBMMRuPS5zQt2tgL,2,24,1,1
447,2T7E2DXQ71v1xJ8iM2HJuPKarWGJXuJ7LF5xYn5ZYkvf,2,24,1,1
448,W86zywwGS7VL8f44Cv5PjK1jAFwrsPqztswawPRA87i,1,24,1,1
449,8z9MBuUh8pw2N3DrFHuoCXZ6M7Ekc1dqgXMAqUT7HTsp,1,24,1,1
450,5ZVmPYQw4fAk7YNuVSh629MPmkyvYCExpASwjp6xcgyZ,2,23,1,1
451,25r53Lfie6S3NtJGjT9VriWzDPJYUMiDPunbECdP1BY9,1,23,1,1
452,EyP1mboLbrCbEyYHaHzAa6wipEtEdjdNciKnRATffuBG,1,23,1,1
453,G2nGYaFuoWR25sHWVMY894JYNAG9bLgebVfDyCjutUGQ,1,23,1,1
454,Cy4fJWWKEhRDomUvRzM5ZoRweV6wwUKqRcNLUDCgUjXT,1,23,1,1
455,FY6gXEsssJy7ttLH6RxoFrmACGRhp88mAx3mt3aNcfs5,1,23,1,1
456,HYMhVBmNgWbCtv8ZYkUUnNCPS1TKzWsCZnwPnnfxb2iT,2,22,1,1
457,BtmaGqso4KRAyeQKAN2MdVZXLVpXV6M31YpL4Ai3HUUa,1,22,1,1
458,BzNj2nDcfJEL642xaSaNqoiTKuuY7tazBZrHDLT8SA9t,1,22,1,1
459,9cu6LZDH4QGW6z43yqNfaB8Z99i1Hi5Dz1dCM4ie6mc5,1,22,1,1
460,GR775a6rtSDntRpgRHCxQwGRULWhJPsf4Mc11SsLv1U6,2,21,1,1
461,J68cNcRfxPCwjTuy8aYnZ996NJHe8nvYg4ZL4omdrJu5,1,20,1,1
462,6mQqWx3NwK1LgSShrLEhiC17z1BNDU1vhFXfnx89Tr7h,1,20,1,1
463,TopozN6tRbeghtDFZALdy5THQpWG8GysPtBUqs8YaxV,1,20,1,1
464,H5KN9Aww6dVHbJnP7aecUXK9EbKkyKBBu5WqrHn7kDe9,1,20,1,1
465,8q2jiV6yfjAoLRLjEqQxeUum52ut8ESawPghqUzbcVU9,2,19,1,1
466,Avuo2e2qYgoVQHZU1mX5CYEb7XRtxiDBkAQtdu2Zx8G8,2,19,1,1
467,Db1fsvhTZKdEin99hMDaRUb2drXHjr7GhaMWuX4xg3NJ,1,19,1,1
468,4EBDnXwkGNQCNpnf6WVFMBLeZXbCrRjuir3gxHqwp43V,2,18,1,1
469,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,2,18,1,1
470,H6VmZW2jX8ZCcCunMhWs1UwD3E2GA1Bw52VHVtrQXMeD,1,18,1,1
471,Eg2aNw75VA6RwPZUUGrsiPtDgpEWkNGYcJ2KSzk12UEo,1,17,1,1
472,9oHf17b8uvXLKehTNK8dRcuy4Qv479WSEwFidD8VpBJV,1,17,1,1
473,947othPuSK2LqQgcY7ux7B9JRqHayk6ViR8Wwm2jVaHz,1,17,1,1
474,BP9a7nk1GJFAeLDJL1BxnXDRxzJviHT66w6Qcznz3t1X,2,16,1,1
475,8p671fg4qxmks1m6pW3wysWopRDdcg4GvfSMnyvnjLe4,1,16,1,1
476,9XvJXzEc8AtTNqsx6MyRtCkX6yZmsdsgfKRT33d6Cf7j,1,16,1,1
477,357PgoVvSDqfG6pPPHcPKtg9c6ANGgCXKQyxn49ULWCV,1,16,1,1
478,82KtieiaVs9HCetxCq4wVdoqu6XMAkRaNNr7oYkbYpUK,1,16,1,1
479,9dm41a6y1rtxYHzPGWHasbvVL6JHKuQjzn45nHhTuofA,1,16,1,1
480,AV3MaKVLBQPZyyRucRw1RpMaMfBExvybYGBKxySXxMw8,1,16,1,1
481,EnDmwaPoNSt4PzNYRAMSmEFYujbAZUWNDJJXSyEUCPMj,1,16,1,1
482,BH5QNe8ky5nPWb1zLo8z2LaUVHAvMGbKCtrWxNyb9hjb,1,16,1,1
483,JD1qbCrBdMjMENpoi3pAPPQ98hSXDPGYHHLpJgEncA76,1,15,1,1
484,dL3Ud1VQPWuA98J9uuhRHYaWA6WXNRokAUcR1snE3Ls,1,15,1,1
485,4M3mUCLrPzGQbdmVwuXdmHjJeffE28AjvUfdraw8GrUx,1,15,1,1
486,msqdyDdCintkUTHoo5PNLgzcnuijDkFRUPJ27YiarQY,1,15,1,1
487,8mRBA6ush5BTt1MtageP46xgickcVfnTARTbaKzt6LTm,1,15,1,1
488,BBNVSHZdQKYjoggaUgDaBLpnfaxpJhuzLLdacgUb6Dhx,1,14,1,1
489,9kpv5NbH8JHg2MCnaSDRdqZhzP9hKU4C5gfkW3YShapd,1,14,1,1
490,4KnTNgtxu5GpjQyHAsZhB9cTXfDtjvCQN5r1FeectH9K,1,14,1,1
491,BhxNsLvUz1VP9G9VYaeKYVUGcjeZLyxGcy8nPaSnb4w1,1,14,1,1
492,6yQf2NUBYRNkfm179kWZbVDnfza6ZNCCe6w87K27Jhyy,1,14,1,1
493,Ap2xjckXq57wbJeEGrzuAjC43VUaqeV28k3J6UNNXwcC,1,14,1,1
494,4wrfe8Gucq5wUEnJ85nbt2cV2WmRhNEA99EfaFKHbsB4,1,14,1,1
495,2qVU3Z1yLpgx5zevzBLy67aQv5FxMBN1kdtDq4C9Chs7,1,14,1,1
496,6A7HUZ82WFSfvy8xYnuyHj92hjHEwEacDK3rhG8BWW49,1,13,1,1
497,5UgWcMqtAuGYG7mNVvJUKs1Dh8A5mz3seQSX2RZKHXkb,1,13,1,1
498,AzjC4v7T3qBn5yMpBfwdK8YNznDo9o5charD9Yr8eYwE,1,13,1,1
499,4CLs43PeWmVQCCoKFYaJtnSTqhMMazroNRjGQNcztbe8,1,13,1,1
500,3VztnAYGyKahgHZLc91uFvWZiFRbgH1atdDEheN6goxy,1,13,1,1
501,CwT3JhqAKQSEPhAYhQ9ndFHW5hRumjz2Q1qpYBXoG6jK,1,13,1,1
502,BFac57mthaWADYYTrao66WrxASBdNP64QpGz1Wy9JkUx,1,13,1,1
503,CJVoC7628UssvRh9zJPg4Az6VqCi2Jbjk257tsBy79cL,1,13,1,1
504,8XsKhraiuvfHfzioadvP4pBF5QhLVJ1aj7yCRiD2vSYG,1,13,1,1
505,AQc4dWkv5qMXMKNxVANXT5n3xEguNuLYLrrik1gcg8k7,1,13,1,1
506,DemRbtqQo2W1u6kvQVrAAnJb4LWB8vMxWfpMVf5cwup8,1,13,1,1
507,FA9kDb2YJ4RYuEazTsksm5Hvh1wSWRK8up7SjzvQs38E,1,13,1,1
508,9wGsrhyh8hSAwCWbzHsHpeeVfDWhkhVMsydebVArWjar,1,13,1,1
509,JBM7PkbN5vcNhqLJMHX9hJ4oxsshMhcvsdHtJuFHseAo,1,13,1,1
510,4z3gJkEEU4SiQhtGZ7693KZaRGGhHQzvhxpsjpa3g747,1,13,1,1
511,HzZhM2Z2Nm598y3npp37UDWK8sx4k8bV9m6iwPtn5ipC,1,12,1,1
512,G1cHPxwbGQZXrVrwEescBxcSoY6RKQmCzkDqexkT7dgV,1,12,1,1
513,EqeZNaQhDYjoKDeFNsMYs8gxQfi7gsecppuHGdwE9Hbr,1,12,1,1
514,9mwKcRpTiGZ7XU2Ax9ErD7EKTxC1eEPmY3tqFriD9ar3,1,12,1,1
515,9k33YSEFbfUHnwKCDGdBUW5drXrdjgxhveAA2JKxT4S8,1,12,1,1
516,7kybhCf7BcYQgayQkFfQbafLKdqccJd9Wn8c4XCh4D9Z,1,12,1,1
517,4Vbv62PbUuQEFHPShuXw63iDrh42qHrQVMrm8WTZ4QQW,1,12,0,0
518,EicX8odnCqR7XGPBVuJ7tr2vvv91JiukHon8H7PbSJmy,1,11,1,1
519,VJeczF2oPQTmAS7rUTcQPoucNRE5gp55NXbkLtDzyNJ,1,11,1,1
520,4K19ngVkAediJzMoH7Z7dWiPTeNk1Ztweoh2PozTbu4X,1,11,1,1
521,GAj78U26xNzd5zas87T85sR4GTLexqqZ4e1AcDbfFQPK,1,11,1,1
522,2FENZxXc4JXzAz5bRQRWheP33oYizL2WhzVU8hL7yAGo,1,11,1,1
523,45pannxSUmuSjc4tYJA5JSwmtM7AyUf16146ATBrXRN5,1,11,1,1
524,4gqfEGn26nPBVdgxnyaHgxRtuaHzQ5F2NUsHAGFqPZuQ,1,11,1,1
525,Bv7iFay89dp1UuHmYtuxfDknwXBLQ79RnM2aDE2AKFxE,1,11,1,1
526,FUe8eFZ169uyhVd1H8W23vC2isoosuy4xxKF6euMnsi1,1,11,1,1
527,FMQADbmhxe2XiRGQoTwGa1t8KTSqLSBmMFgjpAkFxwGA,1,11,1,1
