rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-12T05:07:23.434Z
264,3CU5sEnUytADwUHxZDkX1gWRLAt1aB8YD6k5SchumZQL,12,184,1,1
265,4iLYd1yWJYB5A8dYy1XvksLTGvnBSt3zo5fFD3NvRYo9,13,182,1,0
266,5zmRoXQtH9Y67TxmnzFJXwaxtygimRFV5h1SDCww29pf,12,182,1,1
267,5utx8KnHg1TPg5STRMDqha3euPPWGXtkQG87zkq3LRCE,12,182,1,1
268,3rvufcqwNN6kZW6J9jCa1UGVr7qEK2kxpvE98bYTqFe8,12,181,1,1
269,7faynnJJ8EMHFS4qvbdUjmxcaJRK2A6gJPR6CzxfDSFM,12,181,1,1
270,3dce4krt3aAUTk2vxMgYJNn7eqPJZeQPpRARUFviW4t5,13,180,1,1
271,5Ej4GPDV2yNEejQmrPavvMkgTp5tVKpSTG5KvaUY6gpL,11,179,1,1
272,BBQRHAyaDxbFj7U19ardcyfu9h9TB7CxFiqCSapbLQTm,12,178,1,1
273,7jg685BhAQRff8dwcjqu7cSkk66mgQ1AhUySGjWBLEPe,3,178,0,0
274,GEFZqqqHfLB5GWsKVBuoHiajzR6kPPgmdrLuJLcBB9bt,12,177,1,1
275,HKeeSCPjaNX8n73RWegNJwnKAEmPoZvWf2WuSHQNoozg,11,177,1,1
276,FNpsy7uDXG6dHU5CkvsYkigAKPrKXfUwikGbUQvJq39S,14,176,1,1
277,AJs8UqZ1vnmN3KyVXBfBkrDB2BLrSnNkwVbn9AE8QEhA,11,176,1,1
278,7kE5WveDJrtEjfXAVDdkj2j5gYegZQrQBfkTkgd8MES1,10,176,1,1
279,2YcsiKCBdT8SZdbgm9UWwgnozRq7A7sFZVBhcoKiUUXd,1,176,0,0
280,7zZhBipppaJiss3DxGTg7BiW6N9a4LLThf3Y3i35R5F8,12,175,1,1
281,FgHHfYKL78rcv4PhvCZK5cG8Caowu9NJnizdtRudgQG3,1,173,1,1
282,AsmRseY3sjGtTa3LceQXuh66yPg6AUTBMsFprbnbWuX3,13,172,1,1
283,63Kaxzs8BxXh7sPZHDnAy9HwvkeLwJ3mF33EcXKSjpT9,12,172,1,1
284,7ZHS5iQHec2s8Jxu2wmiJs8jPPCupYHyu2b4rG4hFsWx,9,172,1,0
285,25FZNEWdTAooS9xw6cAskmwhZWfovYwtgeQY29fhYXBL,12,170,1,1
286,DZ619EDjX7MjVijYZ3p6gFZCgVwg7iM3EpHtAYccTHJc,12,170,1,1
287,Es6c3Mp1f4NbGroqwbCMAYd5Ex62mfm9hP8jkUET3w41,12,165,1,1
288,PDYiyqHAHXbn3ZRSBa5QXJcT454JEiVpf1sip6PaWbK,12,165,1,1
289,ckwhHhZmc8uEiZakJQbBAPdKdTh7VzseJZnz3KrefsP,9,164,1,1
290,Hjhzq7cLQQ6X2cH5fSM3tWdR4Z1Nx9HYLKJQSmYqenhQ,8,162,1,1
291,odpsYiKmwJjXXfZwaWTAd6uspSpbC6mN4Z4HJwirTEt,4,162,1,0
292,2cdv15mgCd3Jt1ka7Jz58fEweXMToqPmb1VYZ1g3oYQ5,4,161,1,0
293,6oy2Z6FNevGW4wccZmmgm8ySubKT2JMUfyRKXZgaApuk,9,160,1,1
294,6E5oX86Bf896Fhg3QyNkzA5fPRAGbERft5DTbZnKZDpA,12,159,1,1
295,9Ux5i76PKh26VmaSEc5acC3PzjbTbau81ZtxkkZscxVD,8,159,1,1
296,Eo4KwH4sBWd9qq2FGrymaykZtXsCyAhdUnGzCRoyXT91,10,154,1,1
297,H5GYqHCsrzjNV2WRDsUvGRVvntNfPvkJyWwmrGSunTDq,2,154,1,0
298,DxgnBZYmXMpkAcbVwFn9RmMWvs2FNkA4cH3L6HqgtM7z,12,153,1,1
299,5C27bmKCZu97TsUBrAQhjH5csToJDJtTHrTnZAxhWuxP,12,152,1,1
300,9zxbkLPtyJgYcUAhvgCNuJKVqeh8HyusrK1NvJRgghFd,1,152,0,0
301,9u29VyeejibVDyYKsHt4xLWQuezq3cjeczAxdqRBv87i,12,151,1,1
302,BcZBAyghn8visi3U58ZjS2gZqVm77AyxbHsadw9zzn1e,7,151,1,1
303,DcopCMAeXeyMZJNxmXrC7rhtzHwqQz1VC8Q75gutKcRx,12,150,1,1
304,3m4tXZ1TyULE5WRN9tR22W7JeZ2KBdefdpN7xu5CJLKW,9,147,1,1
305,21oUygjRUp5VGNKMJ9SuJpfT6LvnKn7ZDjCEHxxachXt,4,145,0,0
306,DbaMcdueDGdLxUWxPT73mq3cK4fkjx9HLsGbQHa1DByv,8,142,1,1
307,96umcSdZcdYJ1sTMpYuKZyiDwcPx2WDJ5ry6iF9nzAJG,6,142,1,1
308,5spPYnGHwZx9Cv431qPR29awWLDDcJg29356TsPW9q8n,8,141,1,1
309,DZkSD6ndfrtzeMGcGZDTx1Me5tnJEitBQccsP43C8uHj,8,141,1,1
310,5X36VbcnSRFnkStuYEJVPYq4GMXqTi1ebvp5v8hNKXFd,6,140,1,1
311,5J7AJEtoPEXuJPgsmJd81QXzXeBL2h6mKgD2BYGuX6Uv,6,137,1,1
312,AhLTd4o1hKF3LdXjRQiyLs48qgAEtnSHugg9mXKYJd4o,8,136,1,1
313,4BnCgAqeHu6nH48s5uMmrkTWqTa3Ws7R7hQvrYbVu9XS,6,135,1,1
314,8Z2DUUPQnzkAhPNmKFXHLHvWt3bx1wKpeinehs549us2,8,134,1,1
315,J7efDiyXxKk5Dvqg6dTCnmnzjrv4KvsfuWZPfx6gsSe4,8,132,1,1
316,FHMGzrfWsjwegnXjEnxUbUSzVk4kJjucLwtwBhpkFZqA,3,132,1,1
317,Bn4eXNCKzVxZpUELmggjqL9whNopfBMMRuPS5zQt2tgL,1,131,1,1
318,CW27iAeyxF1k3buWfgW4mHoBhjtdyeRxHb8xdis8zK1r,8,129,1,1
319,DyZJ7NZi5izcCYGTxHWagNmWx1v9JjPo449CZT1dBA3k,8,128,1,1
320,8JoJZkwoTB1SfMztNBCT9vh9eH2wcMLZQPHKgpToZLCK,8,128,1,1
321,JD1qbCrBdMjMENpoi3pAPPQ98hSXDPGYHHLpJgEncA76,9,127,1,1
322,9UtvG7PPjfoiqcHG4LBUTrGUXnywAnLm9xyTVCeUhbju,8,124,1,1
323,Eq3EHnUdBE3Uwd5W525pn6LqUsSVTnhnfeGFZHZjhjBN,7,124,1,1
324,3tFzsGU1qMusp1t2noze8F1tTqnePVqQjEHPqJdKeQuV,8,121,1,1
325,6QQWLpHx6iWECR2dSUwaW9JBWEe4PAqiZHDrLEsemuvM,7,121,1,1
326,HLmvLg1mv25vQTcPU91q5adcrmfTRMAZoeN6PBoBiFrp,8,120,1,1
327,pn5FCk9xgeYX311dn1gigtefEJ39sPSob3Gad3SUVJx,8,118,1,1
328,8nmVNHG2xhKLEiwUC5tovA69hmEnUKFFHDsMXiH9eavd,7,118,1,1
329,FP5knkMJKxqM7YiLMxyyRowuegaNsEGghbMmW4zat9EW,5,118,1,1
330,7Rp51HCQBf3TFivfqMk65pAKbtogwrUpEAtfN3f8Ciz2,3,118,1,1
331,EAbP2AFAoSRUf7vaKGa9HcWKwSoqMnva2RwJrMTPdLE1,6,117,1,1
332,Hbrvgki3XHdeN742DxTQq9Jmqbfbj9xYWgrmLXCYpEH9,1,116,0,0
333,9p7hCoHPWR4BjErQWfkyKk7xpBMdhkJi3BQjD3odP3cR,9,115,1,1
334,8xHoiYGDZZNMgsudtn2mAaG9tFurxw8Q1yNXkscUvokg,6,113,1,1
335,2jkzRZaAt1PVjXxFjhR2z2SsTCzuJTYnnzdedXsZbJog,8,107,1,1
336,AjFQSGQZDmisxB9fvS95XFHdarYtGeiE3Dkjd4Taeb8c,8,107,1,1
337,AFAL4eM4dNPNX1ENBUNURvE6F5By2zSki4dLaxtVdBqH,5,106,1,0
338,GwWmRtNf63forQ9JxmohqcKR3GnJEQ7qyxzxyPo7VRzM,1,106,0,0
339,HyJLJRYKrX7sQiqXEFeBjyErE62ALoHUT8w3G2hsUsJu,5,105,1,0
340,J3KLYuHwX2q6YTfokZJiSxVbPGf2BHM3yQzUXxecXJjr,6,104,1,1
341,6k5fHT46nV6AnE6vUeFrVLHvK9awcGNmudkEwP2LHKp4,2,103,1,0
342,B7dG2BAzppnAnNwcC6BNVY1t3kszua2cPfKp9mCVqswf,2,101,1,1
343,4ggmNJTqPUNbdvXpG9tR8UHUDCFsLf2x4yHEDMqFwEmh,1,101,0,0
344,FGHWEvk64YB9DFiA7FSBvRUL4DuLp3whKv1YgF7Ckwx6,7,100,1,1
345,62XmP57M52CqUaJozq2wVD5XYfbeVhH3JA3yY6ZjSCRj,5,99,1,1
346,F3vHPfw89jW6VNFJdQLQvwgBT5RrdNtYBjqiTMeiy3cc,1,97,0,0
347,DQ7noXjzMTSGYM4AwDUJ6zGAs6PhHx7yDbUMAu7veoE8,6,95,1,1
348,AfnCSs9mHMGwUnYCaJ6JbMuxPrFvzd9kPWRdcgzpYfHB,6,95,1,1
349,DA2RTXfKvm4QZDmqtix7LB5VETM2EdjcwaMGyK1j2F7K,8,94,1,1
350,7xETpQ2DY6fEgtc1ruwaHiS5xpmJcfAHYhe8CC9yGyuE,6,93,1,1
351,BfShVSBDfmjb8ZpQcoRHBnW7n2aTBpSWM6sBRbgsswqe,6,93,1,1
352,3Gx8KH93zNM1s2ZwJdBJUnAoGYuthc18V8tGNeLpJEyq,6,93,1,1
353,2ygDhwpwcGVm4nZGXfWUpFpxQgVLxBPvjyc1VsqPDXX7,6,93,1,1
354,o5ZXKQhw6dqdWfazG4iskyCVz7CfiCvkC5ugYBEhJDd,3,93,1,0
355,7wu32XQyURhic5AGTkEjWoWGy7sCh8yfVMVYiV6Y6ViJ,5,92,1,1
356,Hw9YPY4C2U4RgjdrJbfcEh6nJfSe1EiSDcPUkkXx2pCs,4,91,1,1
357,FrQSw2kb2FTWbhCmCZcBVmpu3uxDq2QNSAhshy8RPxDV,1,91,0,0
358,25XH39711eKcqwaJ6kATSPxExQhrYfvxuR35KpDppXqS,6,90,1,1
359,E2EaZzrhMYefqqQ7cNGUr5cQ17sifFtoyfAwd1Jf1Ux2,6,89,1,1
360,AARZGLHZ7F3Ct4sCjuJyx6Tn161U69tTPufHuSGB1WqQ,1,89,0,0
361,5RqwmbpYdwdp5cx3J7CnAUmvgkj3mPAJjNPp3186N7xN,4,87,1,1
362,5KkraVQy9GUjLyJ6bWRoarcf7EHP4T5YuSckzMfqpttY,2,87,1,1
363,4R4uNHHwfqVY8wLiws13tKsHLCqXLZquNbQ7AfD2vy3p,6,86,1,1
364,VoshysH2zi1246v7J3P1jWXWJqtwFufJzgDbNfahDfo,5,85,1,1
365,Gc497xZyy3Vz6KHE2YHRgCHkpwdtxfVeYJmCNch2DKFr,5,85,1,1
366,A92cVVFefsxjAvRBw3Dz9ZqjUGefhKKPjFTgByPdpe82,4,85,1,1
367,HtzefvBwTTinPto5LwiDLnSJxmzdsPPvQhnpALLWFimD,3,85,1,1
368,4p2dFZwtFemMpzGNwaH7UeHsd8ZB69CJoJAqmjG6zWZy,4,84,1,1
369,8YZiXu5T4trJRrtobGCEerkEFm8NKQcJNyeMSVeF1nn3,4,83,1,1
370,73i2ZC5FMKdFyokYJVB21LqjWhwgXxbgn2JigiqsQBry,5,81,1,1
371,FxRdpbtw3jzWbbf2Q1NAeCqFteiMSB3ax754narFug62,4,81,1,1
372,8LrDezraoTQiJLbfDjXECp9efFKdpCeu1uYjCHx38opM,3,81,1,1
373,FibfPueUHiPq7F3fMb7ZGzL8o4erNFSm5NFdSBecv59H,2,80,1,0
374,4V2EMuvAyN4XS4T8QwE1hwEiTWqkegeXc3f4safPQwoq,4,79,1,1
375,4QC6uARtuZXPbW5vyZJDs9UAPzg4h2Wb65XmASsXsZab,2,79,1,1
376,GF95ygEmN2ynuRtKSNXmSCCxg9jvvZzPajkzvkct3ZDP,4,78,1,1
377,CndF3oMx6V8N5bS7cd1wDJHQV8oTm8ohfdmgtHwDmpcf,4,77,1,0
378,Gy7QhXRHurNaHYtCp8KNh3wA1wyR7g3HLZpQnCQFjH5F,4,77,1,1
379,62uDLBVLdofrxvUkcCCQvoNfRucZeswkYLBjbnQqNiLt,4,76,1,1
380,2cdrdGi4NWxXUKKHBg99tScHcEKKCR9go1zWRHbcn842,5,75,1,1
381,8KUU21MBhtJBXnPMEpq7HZ3egoymHopizCydw12uNKfC,4,75,1,1
382,GapKqefWtpzNaMPMB6BWXt5Ad9E99RX2muyVLoK8hJt8,5,74,1,1
383,J3KAkrKMM429iJRAUm2t6Gweeta8qnnEY1iRMztZTMcU,5,74,1,1
384,FBv6dPT56nq7LG5BxdrTCs3hr57i722g1DLc1yE88jZp,4,74,1,1
385,EAHJNfFDtivTMzKMNXzwAF9RTAeTd4aEYVwLjCiQWY1E,4,74,1,1
386,EjhZG6b3Z5atKKykpMWB1mEyyAni7nJ7noNeX5HVgSDN,4,74,1,1
387,B8gQwfJee9oAX5JvLxLHX4m6U3KnXTwddeCeRCBs8R7Q,4,74,1,1
388,aJA2h3pSvXSx5hiHh6rc58HKFFBP7JxUavnM3JMKrnD,4,73,1,1
389,HJ9dRjJP2RVhQnTyDj8dzEjS1LviChZRzHhRCBGvCBGt,5,72,1,1
390,7Fou3bZDM3CvMK1WvHF8TTVouFDUooSSicu37A2aiHvx,4,72,1,1
391,VvcvxquhETeFbbH8xQRD8SjCjh8Ky3srqDfJeMVWdJX,4,71,1,1
392,32ZrgFE9QUpj96BiXrdWs4AYXxBbJ7MvVvocFE7BwJt3,4,71,1,1
393,F7Fu6wpyk1DG9waUd9LKQPAwbgPY5nELMDE6w3nCTaJp,4,70,1,1
394,JQoWUCZ6H2nVaUEJBMkKdZjSn44rnP8v33uijcBVQYa,4,70,1,1
395,ANjKZnHcWHpixQdmyrwDTswnsPU1pf311LrDtm4A3WV2,4,70,1,1
396,Hkr27XbdAsiwoJZMKq3hyCSQ8cA1Z9539VuAfMc5FqhL,4,70,1,1
397,Thief8vy3Q6DySWocTto8LN1HXHjWZ15LzCc37TwFfh,4,70,1,1
398,DibvTCFDPWnjiY1KtiuxxnJQiswEPPeZ4NFnnES52Ekm,1,70,0,0
399,BySHpjjqCjA7gWY5KMiJtbcJBdf9dWwafUDJgso3X9z6,1,70,0,0
400,5PMvfg3JiojV27pnypNnhzFMvUpDFGcnRuAK4GivrRfg,4,69,1,1
401,EtnLRQriT1QJ3rWKAJSNzXb4Z6SEkMrMjFVfYNtmPY5c,4,69,1,1
402,7FAE65CmQUoUteXwHibqzEw39gcFnbbeFxSD35spzgXq,4,69,1,1
403,E2NuKddvBTuGCCyHwGTGJ1fSVTTRSsHEkMcDuitoGzGN,4,69,1,1
404,F9TPm125nc6BBv6EvhZbgtKC49Q4agFdB485WVxZojtV,4,69,1,1
405,832ZfSR8ovsHqUNYVHbGA9kQLpHsv3dH2pSZ5mgimc1d,2,69,1,1
406,EALVBPVj4iAdivQ1hA7J1LRr2WaMTcZTwwLZFKA4zh2C,1,69,1,1
407,BUx4WPmCcR3fyUVhBTf4r7BoVSjrTvK3Az6Kb3XTg1zE,1,69,0,0
408,Br7pa9F6DUXs2Z92zvSD2RekRzmvoL4CtRXf8RrWbd9g,4,68,1,1
409,HbFhz9JEuXVkQvL2zqmSnDppAVY3d8u3t47UqV1fvmND,4,68,1,1
410,25r53Lfie6S3NtJGjT9VriWzDPJYUMiDPunbECdP1BY9,4,68,1,1
411,Cgiem57ZjxoHYjZWQoYYFsSM2fbNDoSVsvJj7wrfbW1o,4,68,1,1
412,DH3eWuvnAmLmBKHBXeGUtMXVBz9JpF1REiSu4n4sVJnv,5,67,1,1
413,4gttFRwRQiLMPtS4MsN5RU2vQxqWENB3McTrDsXwRS4e,4,67,1,1
414,HQS2KVgDJ73Btx7Vrs5paAu6uj7yLcR3ZRAV78fqDRQg,4,67,1,1
415,AFo3ewDgC8h5ZLd6rmDBG94REf23ghctnBMd3J3Yun3N,4,67,1,1
416,9xRj97xx2PzHBSdxTvdTB2mxxX9eXbhkDHKVUaK9zW82,4,67,1,1
417,EV14wiTt2Y8vzXeW3hKK4hP6zK84tuuEKnQpF5CvpgCZ,4,67,1,1
418,J4eKoEHFgnZWitZSeq2WkBnTB5XLf6WEumTzsybcco2G,3,67,1,1
419,DYYxknWpZoJ3HAWsSGhzepcxEZ7dsrPTqRtb5SDAe1oB,3,67,1,1
420,A5r8bvwCptanctayU4GkJzikrK8TrRBvyxhfACpJmpgX,4,66,1,1
421,5CKDCexXAXZBPPAYdMeDRS2BaZRZCqxTWAfdnsRBXRj1,4,66,1,1
422,CmFdb8ZrAQn8hQi8EkC6TppvpnSN15T35NnKAdGd4EC4,4,66,1,1
423,6cN5EM7qUvCRFMhH5MpmnoVGmU2QPnMP8Nik6cdjQG5S,4,65,1,1
424,6KYz4vYBMNWxHTBa9BdHjspZzFrNFN6ofjC754yibmJ8,4,65,1,1
425,GkXTWQtSEoFcWrTwDs6Gxf3YTKvt4HKXRDh5BV1xQCj3,2,64,1,0
426,AkkNboa44jTDRFW72KKeDoJ4REKxuPgqYzuTFuZq6EhF,1,64,0,0
427,7V3RTZUswQGfgVbo4d9tgepER2ZLAtXELZiZd6adgGjR,4,63,1,1
428,GRFp6FgaxJddNNZHJ969NjKzd3emNiVFMNNnMyQTXymL,4,63,1,1
429,6Aro1QW8m4HahMuw8AqBHCPCpkTH2MFwgw77dftQ3jMi,4,63,1,1
430,AbGg3be1mM5Y2cc9xif7DktLJx6juuCS3ARoy1Nb31a7,4,63,1,1
431,HC8RimpwFVjykLQ3Ft7kB6mPrEoCsFhhvgRimBKvuTqy,4,63,1,1
432,6u3Hs6okZ2i5tVRTkBEpEurVgsk3JG11oMVGLp62XoeJ,4,63,1,1
433,G2A2dwozuw2PaSTNQmJFbVVeoaX1P8YsP7Z5N7rAxS7u,4,62,1,1
434,H3jAZDaDweo3SYuy11RytmiKJNWmXPMCrEp3V9aCzTcp,4,62,1,1
435,BSJho6w1fcbQTtASHfBa61cX4EJq9i7EbTrXeYoAnd7s,4,62,1,1
436,9RWRCJGymAUV4kvsQuLpJitp48zSGvGEccVcfihgUzVG,4,62,1,1
437,FkY2pLayeB4oxL4rPdWRFrGXWDZqnBzhRFnJPhyMH431,4,62,1,1
438,2cYBZKjG9z8VSj2YwcybvEUsoiHU1aBPqe4ZoKMs3e3p,4,62,1,1
439,EQ5KPu6gFdLiH2wFSosJMvzhLhG4JvEoiNBiF11uXVTn,4,62,1,1
440,HJPpzQhGMrUnYYQcVaUHopmGSRUwqn4TJjkGY51X8YkZ,3,62,1,1
441,AkmMzLxCeyWDQAKHQJU2jWBuXctXgkvBtjqMdZc39oog,1,62,0,0
442,AWFRbBVWNb9iBBSonK6ZyiAVfcchCTaiz9yHfprMzHkU,6,61,1,1
443,pUYrWDSdKxPs7AqDh71diQFbqCCvdBUGXf2ZDn3Bm8o,4,61,1,1
444,VJeczF2oPQTmAS7rUTcQPoucNRE5gp55NXbkLtDzyNJ,4,61,1,1
445,5n8Ds6m1grTqiEq8Acb4GkakN9LB98n6AUG5a5RdJoAP,4,61,1,1
446,Ay6zCeh3WYbydYESsi9DSWhAxVSvpA31DNfn8S3MoiBT,4,61,1,1
447,DdDSykxFBUXrQKCA7VHQrktPGxdajWvXxPk98jTXBPHt,4,61,1,1
448,FFQuurdVowmYqjgdUJTMQCttmAhwDjk9Ly2DG6emFUzD,4,61,1,1
449,Bz9v7jfc74MV7wfceeyGn2RtakBPZdM8LYyhScp9eZJs,4,60,1,1
450,DuwpFfMC11GZyrmXZz61Ds3TGe57BvwgnFhZW6ekgVHJ,4,59,1,1
451,4khoEeQcJy6xy5ACGNsFqnyHnPtPnr8dtLd1dJoYLAxz,4,59,1,1
452,9E9qYTixiGuxHp9va4oDZH1zKzR2g9hufCXo7XvACphF,4,59,1,1
453,AvKK2F6Evgkgg2PmmjW3uVYADqG8cKnSdtm6jfHoKbVB,4,59,1,1
454,Fi9g4SnPWGTrcXeJ2cpttuBV4be1Kr7oHQMr8r8EKpfo,3,59,1,1
455,DtsuQQ7RFRYsGGQpPRvvJjaVb8zdiyfhakEDToym1oKe,4,58,1,1
456,9XvJXzEc8AtTNqsx6MyRtCkX6yZmsdsgfKRT33d6Cf7j,4,58,1,1
457,HzryHo6bdTJydckQ1Vst8hfxcUM1nEW6m8MedMQxLE3N,4,58,1,1
458,8MdVLrcAp1wgLiarfqMtVRdrs8hRdrWV6ELu8vCkYBTc,3,58,1,1
459,9jaSeK8DgaqMteVKUz7KBJQvesmYzRUaRKpEtFh5WYP3,3,58,1,1
460,5bMYurdoxaSNSDne8iQPEcNVVWYEwq15hUexBQ8okc3X,1,58,0,0
461,GS7SNmqxWmJdD8tvCDFyN4645CaKH6xeYQggnHouGfo,4,57,1,1
462,GiG5XAr11ecVwLFnuDKmg947fKjFXUyPHbmTXrR97KLv,4,57,1,1
463,4mSEyq9zJ8zjQpYLeWGSysRnSdJMwPU9SaZB4YRKV3xG,4,57,1,1
464,6S4p3JBW49Lhc4ZxQBV7eeR6ZoB3dCYeheBEmSKbXJwq,4,57,1,1
465,cACEdxQF6BnG3iBYJwWRgCPpdKCdsR8VhuNmcaTZdDP,4,57,1,1
466,F6DKmjSVjXyUDuTrPY1Tn4n7a53oK6S1aMgWTVkkxtVt,4,57,1,1
467,CGGZTW9HXgrcZPyL5YzuVxKd2uWFFz35uBJZEer2KAnR,4,57,1,1
468,23SR7oxU6YSmDcChpetMgUiMNLcsBXaWQ4BPndJL5XGi,3,57,1,1
469,5nV8Q32oYxdY8Newf17girV68VvuD8MNpW2grSABG1k5,2,57,1,1
470,BymJ9AMv1wAcUyusv4VMLzQsxgB8YtZmdivpBRRVt3XL,4,56,1,1
471,65MDz7V3SGCTp1arq5Eyonqaur6VJVdtT7nvdtWU5H8t,4,56,1,1
472,4K19ngVkAediJzMoH7Z7dWiPTeNk1Ztweoh2PozTbu4X,4,56,1,1
473,8q2jiV6yfjAoLRLjEqQxeUum52ut8ESawPghqUzbcVU9,4,55,1,1
474,67JwaVedy898Lcma28CabNWEBBpKox59moQS6iRYq8Z7,4,55,1,1
475,9nTEbvC99onYz2Jw32V89sS5HtMXbf4Ki1sXtV6X1PSy,4,55,1,1
476,83mtGj5FQXNnVFR6EqMQm7SDvDbErFqQwxyzLhcuCtPe,5,54,1,1
477,3vxJkk2s1SfBBNc3SNGVqb5AUZT3MJ8ebxJv9tEFqCNq,4,54,1,1
478,9CNpZQLbZbpJ7LTjMcHxafk5uvhFhC6kwk2K3RGoGxpC,2,54,1,1
479,GDNsa7TB7CsL3oK6ZxqzCuYR6WEXiMfLvQvKCzH3oZ5y,1,54,0,0
480,Bcppwvkp52ms8Hou97nKvr71GwKCTf5ghqBtmqgiK5uS,4,53,1,1
481,3iMNngRUK8W1Pfrsj3gAxbPuQXmcb3QJtHzDtdH811Qj,4,53,1,1
482,ChwHhSShVWS119JkeVmjnQ75od1xCGFDAYRvbjoR2Djo,3,53,1,1
483,E6wWGdQ2PmgFWx3nMfpJz7ogZ3KbqVQLy2nnYX4Ngd47,3,53,1,1
484,BB7Uy1mmQZk79c1nP4YUwTvudJKWqpJJCGwbD8c8x2pY,4,52,1,1
485,5tPL7MKEiCsdDGyPbb43jQ47PAAJyAqr2FdQgYRg9Bcd,4,52,1,1
486,HeS8jLdwdyyx1KLpMfzhoAvjndZJbwV1EHYNXcAPLZtU,2,52,1,0
487,5UgWcMqtAuGYG7mNVvJUKs1Dh8A5mz3seQSX2RZKHXkb,4,51,1,1
488,5iwjMJxZnXe2Jofu1onuaj83QkFKAERkNC2TEnU9zY4t,3,51,1,1
489,94uHe4tNkEqMN1xNC1hNhRNmQzSZm5gUFb5SYdKJSTai,3,51,1,1
490,Gu9pd8nXF8kKj4gvvzM7f8ds3pwMbvd2CWF7GiLf8mQi,4,50,1,1
491,EQtKBmq766gPA9vfCdhnCSabSw9RJ64mrKRQFvgH8MFQ,3,50,1,1
492,5MaJCUunF3aXUyxQKEXoDQvsCdfFW73qmsQaECabGcL4,4,49,1,1
493,CjpU9UrEmW2DCC5rZkvj5FfYq6q8SrTbMBQ9Jj4Yq5Mb,4,49,1,1
494,5ntXv4928JZBKB1K4FViS6hU4QgELhQkVnLjz9ZtABNh,2,49,1,1
495,83kLATxGxFGRmp1QmHNcLAHZwqaSEAqR6U8R2CCyUDaX,2,49,1,1
496,5RAiyL8LG3hMHKnbksYXieVZRbJsTo7SVEQBVEVGoC6f,1,49,0,0
497,H6C7nZJYvQWKjAaDZHLtngXa1ABDU9zc7Pi6kqGmQBBr,1,49,0,0
498,86h5w6nNUXMKn3ihZgfPoMRpVXGCuU5pK9MXgHx9Rtbc,4,48,1,1
499,91AnuDnGgDxXXrDqE5rTXP3KVuFUGNB87XQpcvgjes5z,3,47,1,1
500,6up74Xh1tU1aHouE67L6UznJKrKVscon7PaRrXTNwhyE,3,47,1,1
501,AqGVRop8PGPqYCauJUHJcoURbX14T37ztgZj5qDwUGAv,2,47,1,1
502,7QpfKeN8JgvtbaTctYNvhF2zhYdikw3XP1mJs3buXxVT,2,47,1,1
503,2ua3kEtx3kygQdiKM5dJn8Wdp3Ma8FQ6izNDV5gqSoHy,2,47,1,1
504,3zRiJbgekJ88YHxHpERprHBoFc17CyydTBR8hpGjRYEU,4,46,1,1
505,E7ZDapHM4zBAQ56uDRD6JezS7C366KFqR6JSs3a3dch5,4,46,1,1
506,3jRfaAzpsacq9FqoWFKqSrTmyH6NpbxmTJ76MVrZLVug,3,46,1,1
507,FhTokuYf8S4aTJVVMhNZ41g5y1Xy4XJupTHNS2dmngrm,2,46,1,1
508,BzTnKEyy7WBvjj7vMKSBWw19vkek7F9tgPgx3sQwLfbJ,2,46,1,1
509,JLHAg2FnDdTuwjfE4kAbQtu61R69m6NVjicuZFtP4xq,4,45,1,1
510,H5Qw61Kuz4rgrpQrQNZ23CRjW2WeXCh629T2xtHrXnRe,2,45,1,1
511,3F43GRim9pQLkP3iCCGVdDQwUqu2HFBJLf7Uj1d3hmht,4,44,1,1
512,2dxLf5RLK4z3sVt6iYBKM2t7DBxzPZdwF4xe5Wy5X7Wh,3,44,1,1
513,6aUfQbWzAfo3E3GMXY81Ru5x9uHyeshhStXDs5HEWW5z,4,43,1,1
514,BBwYU7DGTjrQvWPTfqmQeR3ysR8cEVGXpdMiqwPSqYjc,3,43,1,1
515,C95y7u9BC699QqEHzTBcMR48Z639xnPDVXG9Dna35jJS,3,43,1,1
516,5GcHckhzsK5dzgeZi78D26fyPMsScDQyuDcrvGT5Kug6,2,43,1,1
517,7ncsJNf3j8qbU7YGn4GkgkbVBQ3MkEoBsbw8hPbVpvFW,2,43,1,1
518,ARvgMAwuby52Ces2rpKjF2LkQfeWW6tMciX5ABpszVrx,4,42,1,1
519,FLFmUz3FERwvAPtGpm1XmW7wTxuSP3YLwEJde6kquJkG,2,42,1,1
520,8GvApCH83Sqk3nGhDLLmgRfmVZRRBb1GFnReqaZgyzdz,4,41,1,1
521,cobywg9qnG2spJB4oZMAZMXhfZe2nrnpS118xTX4Cns,3,41,1,1
522,4PFL9dzDMMoi4gWHvwQjhWymW5uEkmFNwbnDBFy1A2x7,2,41,1,1
523,9jpVekdjMQRtvdv9N7c8TANxeqmLhKJu3ciUjQ33k1as,2,41,1,1
524,BWny6KPFeSNnYKhvZAz4MD5cCVdV8HiBzZpHXufbgABF,3,40,1,1
525,BAVnrSJ5dtjfhfKJgUPT3Hz4Aw3N4U91VVvJotfs3Ysw,2,40,1,1
526,5RoD6Qv6ika9nHde4YbBMq26uEf7E1qEphxMSiALqL9A,2,40,1,1
527,DoxQN8BVnZpQSTsiw5bSYZioXJsMLR4o47hebVT6Wop1,2,39,1,1
