rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-19T21:06:41.064Z
265,4mrvK6Q2WF4w5FXpHn9fRrfjApfaoF99cFZwoQ8dnYjk,4,113,1,1
266,3EfMfpfKtVMU7amHaCfuWsJbwV5ogtovxfSH4XPjj9RB,1,113,0,0
267,HtzefvBwTTinPto5LwiDLnSJxmzdsPPvQhnpALLWFimD,1,111,1,1
268,GwWmRtNf63forQ9JxmohqcKR3GnJEQ7qyxzxyPo7VRzM,1,111,0,0
269,2jkzRZaAt1PVjXxFjhR2z2SsTCzuJTYnnzdedXsZbJog,8,107,1,1
270,AjFQSGQZDmisxB9fvS95XFHdarYtGeiE3Dkjd4Taeb8c,8,107,1,1
271,AFAL4eM4dNPNX1ENBUNURvE6F5By2zSki4dLaxtVdBqH,5,106,1,0
272,HyJLJRYKrX7sQiqXEFeBjyErE62ALoHUT8w3G2hsUsJu,5,105,1,0
273,J3KLYuHwX2q6YTfokZJiSxVbPGf2BHM3yQzUXxecXJjr,6,104,1,1
274,8LRwYnJX3q4pbgG3irXxp6Ns7LChrAKL8tQJFSAZewc7,1,104,0,0
275,4ggmNJTqPUNbdvXpG9tR8UHUDCFsLf2x4yHEDMqFwEmh,1,101,0,0
276,FGHWEvk64YB9DFiA7FSBvRUL4DuLp3whKv1YgF7Ckwx6,4,100,1,1
277,24cbrKC7Bsr8S2YrUysttRKwDiQDpppKXn9mdvTq3JQ1,1,100,0,0
278,62XmP57M52CqUaJozq2wVD5XYfbeVhH3JA3yY6ZjSCRj,5,99,1,1
279,4QC6uARtuZXPbW5vyZJDs9UAPzg4h2Wb65XmASsXsZab,2,99,1,1
280,EicX8odnCqR7XGPBVuJ7tr2vvv91JiukHon8H7PbSJmy,7,97,1,1
281,DQ7noXjzMTSGYM4AwDUJ6zGAs6PhHx7yDbUMAu7veoE8,6,95,1,1
282,AfnCSs9mHMGwUnYCaJ6JbMuxPrFvzd9kPWRdcgzpYfHB,6,95,1,1
283,H6C7nZJYvQWKjAaDZHLtngXa1ABDU9zc7Pi6kqGmQBBr,1,94,0,0
284,BfShVSBDfmjb8ZpQcoRHBnW7n2aTBpSWM6sBRbgsswqe,6,93,1,1
285,3Gx8KH93zNM1s2ZwJdBJUnAoGYuthc18V8tGNeLpJEyq,6,93,1,1
286,2ygDhwpwcGVm4nZGXfWUpFpxQgVLxBPvjyc1VsqPDXX7,6,93,1,1
287,7xETpQ2DY6fEgtc1ruwaHiS5xpmJcfAHYhe8CC9yGyuE,1,93,1,1
288,AQaZdrWb4yyBr12fWHAwyZ4PkoF3AoKSE2zKYpP3EB34,1,91,1,1
289,FrQSw2kb2FTWbhCmCZcBVmpu3uxDq2QNSAhshy8RPxDV,1,91,0,0
290,25XH39711eKcqwaJ6kATSPxExQhrYfvxuR35KpDppXqS,6,90,1,1
291,E2EaZzrhMYefqqQ7cNGUr5cQ17sifFtoyfAwd1Jf1Ux2,6,89,1,1
292,AARZGLHZ7F3Ct4sCjuJyx6Tn161U69tTPufHuSGB1WqQ,1,89,0,0
293,5RqwmbpYdwdp5cx3J7CnAUmvgkj3mPAJjNPp3186N7xN,4,87,1,1
294,DH3eWuvnAmLmBKHBXeGUtMXVBz9JpF1REiSu4n4sVJnv,2,87,1,1
295,6Fqkb9UC4jsm95ekE7dMpNVJiVb7VMpCLWcHVxnpoVkL,7,86,1,1
296,4R4uNHHwfqVY8wLiws13tKsHLCqXLZquNbQ7AfD2vy3p,6,86,1,1
297,VoshysH2zi1246v7J3P1jWXWJqtwFufJzgDbNfahDfo,5,85,1,1
298,Gc497xZyy3Vz6KHE2YHRgCHkpwdtxfVeYJmCNch2DKFr,5,85,1,1
299,A92cVVFefsxjAvRBw3Dz9ZqjUGefhKKPjFTgByPdpe82,4,85,1,1
300,4p2dFZwtFemMpzGNwaH7UeHsd8ZB69CJoJAqmjG6zWZy,4,84,1,1
301,8YZiXu5T4trJRrtobGCEerkEFm8NKQcJNyeMSVeF1nn3,4,83,1,1
302,5Ej4GPDV2yNEejQmrPavvMkgTp5tVKpSTG5KvaUY6gpL,6,81,1,1
303,73i2ZC5FMKdFyokYJVB21LqjWhwgXxbgn2JigiqsQBry,5,81,1,1
304,8LrDezraoTQiJLbfDjXECp9efFKdpCeu1uYjCHx38opM,3,81,1,1
305,FibfPueUHiPq7F3fMb7ZGzL8o4erNFSm5NFdSBecv59H,1,80,0,0
306,4V2EMuvAyN4XS4T8QwE1hwEiTWqkegeXc3f4safPQwoq,4,79,1,1
307,GF95ygEmN2ynuRtKSNXmSCCxg9jvvZzPajkzvkct3ZDP,1,78,1,1
308,AXA8gaik3ckUTjK1hLDBC7quVGgvgjKPZFai3d8zceTA,1,78,0,0
309,CndF3oMx6V8N5bS7cd1wDJHQV8oTm8ohfdmgtHwDmpcf,4,77,1,0
310,Gy7QhXRHurNaHYtCp8KNh3wA1wyR7g3HLZpQnCQFjH5F,4,77,1,1
311,5RAiyL8LG3hMHKnbksYXieVZRbJsTo7SVEQBVEVGoC6f,1,77,0,0
312,62uDLBVLdofrxvUkcCCQvoNfRucZeswkYLBjbnQqNiLt,4,76,1,1
313,8KUU21MBhtJBXnPMEpq7HZ3egoymHopizCydw12uNKfC,4,75,1,1
314,GapKqefWtpzNaMPMB6BWXt5Ad9E99RX2muyVLoK8hJt8,5,74,1,1
315,J3KAkrKMM429iJRAUm2t6Gweeta8qnnEY1iRMztZTMcU,5,74,1,1
316,FBv6dPT56nq7LG5BxdrTCs3hr57i722g1DLc1yE88jZp,4,74,1,1
317,EjhZG6b3Z5atKKykpMWB1mEyyAni7nJ7noNeX5HVgSDN,4,74,1,1
318,B8gQwfJee9oAX5JvLxLHX4m6U3KnXTwddeCeRCBs8R7Q,4,74,1,1
319,EAHJNfFDtivTMzKMNXzwAF9RTAeTd4aEYVwLjCiQWY1E,4,74,1,1
320,aJA2h3pSvXSx5hiHh6rc58HKFFBP7JxUavnM3JMKrnD,4,73,1,1
321,CF87WCmDSh5hbXumNPa455ZQiLJ2goUhhAL322adPBcS,7,72,1,1
322,HJ9dRjJP2RVhQnTyDj8dzEjS1LviChZRzHhRCBGvCBGt,5,72,1,1
323,7Fou3bZDM3CvMK1WvHF8TTVouFDUooSSicu37A2aiHvx,1,72,1,1
324,VvcvxquhETeFbbH8xQRD8SjCjh8Ky3srqDfJeMVWdJX,4,71,1,1
325,32ZrgFE9QUpj96BiXrdWs4AYXxBbJ7MvVvocFE7BwJt3,4,71,1,1
326,GDNsa7TB7CsL3oK6ZxqzCuYR6WEXiMfLvQvKCzH3oZ5y,1,71,0,0
327,F7Fu6wpyk1DG9waUd9LKQPAwbgPY5nELMDE6w3nCTaJp,4,70,1,1
328,JQoWUCZ6H2nVaUEJBMkKdZjSn44rnP8v33uijcBVQYa,4,70,1,1
329,ANjKZnHcWHpixQdmyrwDTswnsPU1pf311LrDtm4A3WV2,4,70,1,1
330,Hkr27XbdAsiwoJZMKq3hyCSQ8cA1Z9539VuAfMc5FqhL,4,70,1,1
331,Thief8vy3Q6DySWocTto8LN1HXHjWZ15LzCc37TwFfh,4,70,1,1
332,DibvTCFDPWnjiY1KtiuxxnJQiswEPPeZ4NFnnES52Ekm,1,70,0,0
333,BySHpjjqCjA7gWY5KMiJtbcJBdf9dWwafUDJgso3X9z6,1,70,0,0
334,5PMvfg3JiojV27pnypNnhzFMvUpDFGcnRuAK4GivrRfg,4,69,1,1
335,EtnLRQriT1QJ3rWKAJSNzXb4Z6SEkMrMjFVfYNtmPY5c,4,69,1,1
336,E2NuKddvBTuGCCyHwGTGJ1fSVTTRSsHEkMcDuitoGzGN,4,69,1,1
337,F9TPm125nc6BBv6EvhZbgtKC49Q4agFdB485WVxZojtV,4,69,1,1
338,7FAE65CmQUoUteXwHibqzEw39gcFnbbeFxSD35spzgXq,2,69,1,1
339,832ZfSR8ovsHqUNYVHbGA9kQLpHsv3dH2pSZ5mgimc1d,2,69,1,1
340,BUx4WPmCcR3fyUVhBTf4r7BoVSjrTvK3Az6Kb3XTg1zE,1,69,0,0
341,Br7pa9F6DUXs2Z92zvSD2RekRzmvoL4CtRXf8RrWbd9g,4,68,1,1
342,HbFhz9JEuXVkQvL2zqmSnDppAVY3d8u3t47UqV1fvmND,4,68,1,1
343,Cgiem57ZjxoHYjZWQoYYFsSM2fbNDoSVsvJj7wrfbW1o,4,68,1,1
344,3jRfaAzpsacq9FqoWFKqSrTmyH6NpbxmTJ76MVrZLVug,4,68,1,1
345,4gttFRwRQiLMPtS4MsN5RU2vQxqWENB3McTrDsXwRS4e,4,67,1,1
346,HQS2KVgDJ73Btx7Vrs5paAu6uj7yLcR3ZRAV78fqDRQg,4,67,1,1
347,AFo3ewDgC8h5ZLd6rmDBG94REf23ghctnBMd3J3Yun3N,4,67,1,1
348,9xRj97xx2PzHBSdxTvdTB2mxxX9eXbhkDHKVUaK9zW82,4,67,1,1
349,EV14wiTt2Y8vzXeW3hKK4hP6zK84tuuEKnQpF5CvpgCZ,4,67,1,1
350,J4eKoEHFgnZWitZSeq2WkBnTB5XLf6WEumTzsybcco2G,3,67,1,1
351,DYYxknWpZoJ3HAWsSGhzepcxEZ7dsrPTqRtb5SDAe1oB,3,67,1,1
352,5CKDCexXAXZBPPAYdMeDRS2BaZRZCqxTWAfdnsRBXRj1,4,66,1,1
353,CmFdb8ZrAQn8hQi8EkC6TppvpnSN15T35NnKAdGd4EC4,4,66,1,1
354,A5r8bvwCptanctayU4GkJzikrK8TrRBvyxhfACpJmpgX,2,66,1,1
355,6cN5EM7qUvCRFMhH5MpmnoVGmU2QPnMP8Nik6cdjQG5S,4,65,1,1
356,6KYz4vYBMNWxHTBa9BdHjspZzFrNFN6ofjC754yibmJ8,4,65,1,1
357,GkXTWQtSEoFcWrTwDs6Gxf3YTKvt4HKXRDh5BV1xQCj3,2,64,1,0
358,AkkNboa44jTDRFW72KKeDoJ4REKxuPgqYzuTFuZq6EhF,1,64,0,0
359,7V3RTZUswQGfgVbo4d9tgepER2ZLAtXELZiZd6adgGjR,4,63,1,1
360,GRFp6FgaxJddNNZHJ969NjKzd3emNiVFMNNnMyQTXymL,4,63,1,1
361,6Aro1QW8m4HahMuw8AqBHCPCpkTH2MFwgw77dftQ3jMi,4,63,1,1
362,AbGg3be1mM5Y2cc9xif7DktLJx6juuCS3ARoy1Nb31a7,4,63,1,1
363,HC8RimpwFVjykLQ3Ft7kB6mPrEoCsFhhvgRimBKvuTqy,4,63,1,1
364,6u3Hs6okZ2i5tVRTkBEpEurVgsk3JG11oMVGLp62XoeJ,4,63,1,1
365,G2A2dwozuw2PaSTNQmJFbVVeoaX1P8YsP7Z5N7rAxS7u,4,62,1,1
366,BSJho6w1fcbQTtASHfBa61cX4EJq9i7EbTrXeYoAnd7s,4,62,1,1
367,FkY2pLayeB4oxL4rPdWRFrGXWDZqnBzhRFnJPhyMH431,4,62,1,1
368,2cYBZKjG9z8VSj2YwcybvEUsoiHU1aBPqe4ZoKMs3e3p,4,62,1,1
369,EQ5KPu6gFdLiH2wFSosJMvzhLhG4JvEoiNBiF11uXVTn,4,62,1,1
370,HJPpzQhGMrUnYYQcVaUHopmGSRUwqn4TJjkGY51X8YkZ,3,62,1,1
371,AkmMzLxCeyWDQAKHQJU2jWBuXctXgkvBtjqMdZc39oog,1,62,0,0
372,pUYrWDSdKxPs7AqDh71diQFbqCCvdBUGXf2ZDn3Bm8o,4,61,1,1
373,5n8Ds6m1grTqiEq8Acb4GkakN9LB98n6AUG5a5RdJoAP,4,61,1,1
374,DdDSykxFBUXrQKCA7VHQrktPGxdajWvXxPk98jTXBPHt,4,61,1,1
375,Ay6zCeh3WYbydYESsi9DSWhAxVSvpA31DNfn8S3MoiBT,3,61,1,1
376,2DjjCMvme26Z9XrRx7xArr8q8bFj6uikABEMn69FAiVg,1,61,1,1
377,Bz9v7jfc74MV7wfceeyGn2RtakBPZdM8LYyhScp9eZJs,4,60,1,1
378,DuwpFfMC11GZyrmXZz61Ds3TGe57BvwgnFhZW6ekgVHJ,4,59,1,1
379,4khoEeQcJy6xy5ACGNsFqnyHnPtPnr8dtLd1dJoYLAxz,4,59,1,1
380,9E9qYTixiGuxHp9va4oDZH1zKzR2g9hufCXo7XvACphF,4,59,1,1
381,AvKK2F6Evgkgg2PmmjW3uVYADqG8cKnSdtm6jfHoKbVB,4,59,1,1
382,Fi9g4SnPWGTrcXeJ2cpttuBV4be1Kr7oHQMr8r8EKpfo,3,59,1,1
383,DtsuQQ7RFRYsGGQpPRvvJjaVb8zdiyfhakEDToym1oKe,3,58,1,1
384,8MdVLrcAp1wgLiarfqMtVRdrs8hRdrWV6ELu8vCkYBTc,3,58,1,1
385,9jaSeK8DgaqMteVKUz7KBJQvesmYzRUaRKpEtFh5WYP3,3,58,1,1
386,5bMYurdoxaSNSDne8iQPEcNVVWYEwq15hUexBQ8okc3X,1,58,0,0
387,GS7SNmqxWmJdD8tvCDFyN4645CaKH6xeYQggnHouGfo,4,57,1,1
388,GiG5XAr11ecVwLFnuDKmg947fKjFXUyPHbmTXrR97KLv,4,57,1,1
389,6S4p3JBW49Lhc4ZxQBV7eeR6ZoB3dCYeheBEmSKbXJwq,4,57,1,1
390,F6DKmjSVjXyUDuTrPY1Tn4n7a53oK6S1aMgWTVkkxtVt,4,57,1,1
391,23SR7oxU6YSmDcChpetMgUiMNLcsBXaWQ4BPndJL5XGi,3,57,1,1
392,cACEdxQF6BnG3iBYJwWRgCPpdKCdsR8VhuNmcaTZdDP,2,57,1,1
393,5nV8Q32oYxdY8Newf17girV68VvuD8MNpW2grSABG1k5,2,57,1,1
394,BymJ9AMv1wAcUyusv4VMLzQsxgB8YtZmdivpBRRVt3XL,4,56,1,1
395,65MDz7V3SGCTp1arq5Eyonqaur6VJVdtT7nvdtWU5H8t,3,56,1,1
396,67JwaVedy898Lcma28CabNWEBBpKox59moQS6iRYq8Z7,4,55,1,1
397,83mtGj5FQXNnVFR6EqMQm7SDvDbErFqQwxyzLhcuCtPe,5,54,1,1
398,3vxJkk2s1SfBBNc3SNGVqb5AUZT3MJ8ebxJv9tEFqCNq,4,54,1,1
399,9CNpZQLbZbpJ7LTjMcHxafk5uvhFhC6kwk2K3RGoGxpC,2,54,1,1
400,Bcppwvkp52ms8Hou97nKvr71GwKCTf5ghqBtmqgiK5uS,4,53,1,1
401,ChwHhSShVWS119JkeVmjnQ75od1xCGFDAYRvbjoR2Djo,3,53,1,1
402,5spPYnGHwZx9Cv431qPR29awWLDDcJg29356TsPW9q8n,4,52,1,1
403,BB7Uy1mmQZk79c1nP4YUwTvudJKWqpJJCGwbD8c8x2pY,4,52,1,1
404,5tPL7MKEiCsdDGyPbb43jQ47PAAJyAqr2FdQgYRg9Bcd,4,52,1,1
405,HeS8jLdwdyyx1KLpMfzhoAvjndZJbwV1EHYNXcAPLZtU,2,52,1,0
406,5iwjMJxZnXe2Jofu1onuaj83QkFKAERkNC2TEnU9zY4t,3,51,1,1
407,Gu9pd8nXF8kKj4gvvzM7f8ds3pwMbvd2CWF7GiLf8mQi,4,50,1,1
408,EQtKBmq766gPA9vfCdhnCSabSw9RJ64mrKRQFvgH8MFQ,3,50,1,1
409,kRdt336ZHFswL4xLqqYiP8dQL844RBBD9xZk8txX2yf,2,50,1,1
410,CjpU9UrEmW2DCC5rZkvj5FfYq6q8SrTbMBQ9Jj4Yq5Mb,4,49,1,1
411,83kLATxGxFGRmp1QmHNcLAHZwqaSEAqR6U8R2CCyUDaX,2,49,1,1
412,86h5w6nNUXMKn3ihZgfPoMRpVXGCuU5pK9MXgHx9Rtbc,4,48,1,1
413,91AnuDnGgDxXXrDqE5rTXP3KVuFUGNB87XQpcvgjes5z,3,47,1,1
414,7QpfKeN8JgvtbaTctYNvhF2zhYdikw3XP1mJs3buXxVT,2,47,1,1
415,2ua3kEtx3kygQdiKM5dJn8Wdp3Ma8FQ6izNDV5gqSoHy,2,47,1,1
416,3zRiJbgekJ88YHxHpERprHBoFc17CyydTBR8hpGjRYEU,4,46,1,1
417,E7ZDapHM4zBAQ56uDRD6JezS7C366KFqR6JSs3a3dch5,4,46,1,1
418,CWhmsKsqd8rNLussMP33gG5Fc2KHCSCx81CWeYYXHCBg,2,46,1,1
419,JLHAg2FnDdTuwjfE4kAbQtu61R69m6NVjicuZFtP4xq,4,45,1,1
420,H3jAZDaDweo3SYuy11RytmiKJNWmXPMCrEp3V9aCzTcp,3,45,1,1
421,H5Qw61Kuz4rgrpQrQNZ23CRjW2WeXCh629T2xtHrXnRe,2,45,1,1
422,GGut9DeAcVyoQiMro1fMXm1fKU1uWKZ8HC19YhYvLuht,4,44,1,1
423,6aUfQbWzAfo3E3GMXY81Ru5x9uHyeshhStXDs5HEWW5z,4,43,1,1
424,BBwYU7DGTjrQvWPTfqmQeR3ysR8cEVGXpdMiqwPSqYjc,3,43,1,1
425,C95y7u9BC699QqEHzTBcMR48Z639xnPDVXG9Dna35jJS,3,43,1,1
426,5GcHckhzsK5dzgeZi78D26fyPMsScDQyuDcrvGT5Kug6,2,43,1,1
427,7ncsJNf3j8qbU7YGn4GkgkbVBQ3MkEoBsbw8hPbVpvFW,2,43,1,1
428,25r53Lfie6S3NtJGjT9VriWzDPJYUMiDPunbECdP1BY9,2,42,1,1
429,96umcSdZcdYJ1sTMpYuKZyiDwcPx2WDJ5ry6iF9nzAJG,1,42,1,1
430,8GvApCH83Sqk3nGhDLLmgRfmVZRRBb1GFnReqaZgyzdz,4,41,1,1
431,cobywg9qnG2spJB4oZMAZMXhfZe2nrnpS118xTX4Cns,3,41,1,1
432,4PFL9dzDMMoi4gWHvwQjhWymW5uEkmFNwbnDBFy1A2x7,2,41,1,1
433,9jpVekdjMQRtvdv9N7c8TANxeqmLhKJu3ciUjQ33k1as,2,41,1,1
434,BWny6KPFeSNnYKhvZAz4MD5cCVdV8HiBzZpHXufbgABF,3,40,1,1
435,BAVnrSJ5dtjfhfKJgUPT3Hz4Aw3N4U91VVvJotfs3Ysw,2,40,1,1
436,HzryHo6bdTJydckQ1Vst8hfxcUM1nEW6m8MedMQxLE3N,2,39,1,1
437,DoxQN8BVnZpQSTsiw5bSYZioXJsMLR4o47hebVT6Wop1,2,39,1,1
438,FeikG7Kui7zw8srzShhrPv2TJgwAn61GU7m8xmaK9GnW,3,38,1,1
439,AqGVRop8PGPqYCauJUHJcoURbX14T37ztgZj5qDwUGAv,1,37,1,1
440,EyP1mboLbrCbEyYHaHzAa6wipEtEdjdNciKnRATffuBG,2,36,1,1
441,3pmX7FJbqH8NLj4zWrBH7oCCbyASsVZJzFMAne4yo5TP,2,35,1,1
442,H6VmZW2jX8ZCcCunMhWs1UwD3E2GA1Bw52VHVtrQXMeD,2,34,1,1
443,JD1qbCrBdMjMENpoi3pAPPQ98hSXDPGYHHLpJgEncA76,2,34,1,1
444,Gm3KfULKPzTG4az9ugLQa7rJYmUH9HbzQSS1aCEeidH9,2,34,1,1
445,5MaJCUunF3aXUyxQKEXoDQvsCdfFW73qmsQaECabGcL4,3,33,1,1
446,4dNegoA8hYyfiQrVYRdvct4J6CChWYT6sXuzcoMghxik,3,33,1,1
447,jBspbcDpTnjxTRr5KPHejq6DCPYagGrnEQMF4KqVVyx,2,33,1,1
448,9XvJXzEc8AtTNqsx6MyRtCkX6yZmsdsgfKRT33d6Cf7j,2,32,1,1
449,6ZwXFkoKYevnYbdq9LfB9kvAjkHmo4kZrGrY7ofNyikf,2,32,1,1
450,CS14gdZahPoPcusmPxD8chy75CbPeZES1Z7ZeXDFuZYQ,1,32,1,1
451,2yz3xkjjc8zU1NfRPZJWy8f1Vw42FdaUfKr5H8QXGzcu,2,31,1,1
452,9gzXidcbz3AMnA9wdb4zRUy2DCGEwpQzFJrr2vJyxTdz,2,31,1,1
453,9SxrDTk6ZwB7bdS22UehW2UQ3fbdxfwUneuVNssmo3YA,2,31,1,1
454,9YjfdcNtGFwbMFjcqiztkMfki18rcSJunNwK93PmgTG8,1,31,1,1
455,4bGPopphVgGjrWYLqTtef2thwvoMuF1WMNv63ZFMZW6W,2,30,1,1
456,94uHe4tNkEqMN1xNC1hNhRNmQzSZm5gUFb5SYdKJSTai,2,30,1,1
457,3xvHjw6gktVUhbgyrDCNDUjUHu8LoaEUhagPQUSZX6F7,2,30,1,1
458,FB9dsFz3ngzwD3ymMUsNfwJGA8Qs6Z6Gdkz38CiTwNkg,2,30,1,1
459,ANub6dD5fMGTpjo7i8J5gQzfEs9aCEAUP44xbQDpwDEC,2,30,1,1
460,2M4Pw8wLwudXEkefrZ2muxst6CjCsm1W8VBnFPKUvfXL,2,29,1,1
461,FLFmUz3FERwvAPtGpm1XmW7wTxuSP3YLwEJde6kquJkG,1,29,1,1
462,Duhc8ngGLkizPhvzbHGLwS2TbkvnuvJgEPYkqJ3KAVXt,1,28,1,1
463,DJsms4pAjCHxZy1TY4W5qVtL9YjuMHjhtzfv5eAKjN81,2,27,1,1
464,7zDk3v9XG56iRDnEvQvQEeaLyt5ZAGxUeXCbN3mS7LaX,2,27,1,1
465,Hu6QvmQqmiBWYsLr54UG7Mm1bDGVG7W9WPrDzHhPoERh,2,27,1,1
466,8cbWWwqinVjPHocTNSn8EFdhbNEeUnuhf74n1SAXiWbG,1,27,1,1
467,4NNLcaLY3EJTosymorimNusoMyX8fAQiexkZo4cYH2gs,1,27,1,1
468,5ntXv4928JZBKB1K4FViS6hU4QgELhQkVnLjz9ZtABNh,1,27,1,1
469,5UgWcMqtAuGYG7mNVvJUKs1Dh8A5mz3seQSX2RZKHXkb,2,26,1,1
470,EMfXUEUGdCUqnU9c3j6sNojrbH7fs1RpAtk7ab19xNp7,2,26,1,1
471,4TB6KiQBMGVpHcgspnguTQqhqhM3wPtSnKdnsM4s8mWv,3,25,1,1
472,Au6Zoa3c9NSJL4qL7puNsQk4t2JGhnUaUh6B2ZnwtdXw,3,25,1,1
473,FFQuurdVowmYqjgdUJTMQCttmAhwDjk9Ly2DG6emFUzD,1,25,1,1
474,23oVP8ftMyo4jhmW1ZrEcQiLNF8mf8AZ3abJytBoKErU,1,25,1,1
475,28yfo8RuAFQA4STpFP2dSxK9i5ipZkhoDy3gxwHdQpG3,2,24,1,1
476,W86zywwGS7VL8f44Cv5PjK1jAFwrsPqztswawPRA87i,1,24,1,1
477,8z9MBuUh8pw2N3DrFHuoCXZ6M7Ekc1dqgXMAqUT7HTsp,1,24,1,1
478,5ZVmPYQw4fAk7YNuVSh629MPmkyvYCExpASwjp6xcgyZ,2,23,1,1
479,Y18nJ6K6fjhd2m4WUZ4iGLWnqn8D1V2Z33SRNTK1Ajw,2,23,1,1
480,9cQJFmiXuaVCP66AdRnQysoopUJYRZhvaBNqsi3njUTE,1,23,1,1
481,G2nGYaFuoWR25sHWVMY894JYNAG9bLgebVfDyCjutUGQ,1,23,1,1
482,Bf4BSrJ3qdo8sXp5GQ2kYHivq6ou8Grbv9iXgGcf5k3j,1,23,1,1
483,Cy4fJWWKEhRDomUvRzM5ZoRweV6wwUKqRcNLUDCgUjXT,1,23,1,1
484,FY6gXEsssJy7ttLH6RxoFrmACGRhp88mAx3mt3aNcfs5,1,23,1,1
485,HYMhVBmNgWbCtv8ZYkUUnNCPS1TKzWsCZnwPnnfxb2iT,2,22,1,1
486,BzNj2nDcfJEL642xaSaNqoiTKuuY7tazBZrHDLT8SA9t,1,22,1,1
487,9cu6LZDH4QGW6z43yqNfaB8Z99i1Hi5Dz1dCM4ie6mc5,1,22,1,1
488,GR775a6rtSDntRpgRHCxQwGRULWhJPsf4Mc11SsLv1U6,2,21,1,1
489,J68cNcRfxPCwjTuy8aYnZ996NJHe8nvYg4ZL4omdrJu5,1,20,1,1
490,6mQqWx3NwK1LgSShrLEhiC17z1BNDU1vhFXfnx89Tr7h,1,20,1,1
491,TopozN6tRbeghtDFZALdy5THQpWG8GysPtBUqs8YaxV,1,20,1,1
492,HdcHk6qfnz61h4tCXynkmswAVrVzDtY5SsFUSqjPw94J,1,20,1,1
493,8q2jiV6yfjAoLRLjEqQxeUum52ut8ESawPghqUzbcVU9,2,19,1,1
494,Avuo2e2qYgoVQHZU1mX5CYEb7XRtxiDBkAQtdu2Zx8G8,2,19,1,1
495,F2h9itCPMT1v2tMsQxh7DAPskoUcarGN9CDnSg6WA3zy,2,19,1,0
496,Db1fsvhTZKdEin99hMDaRUb2drXHjr7GhaMWuX4xg3NJ,1,19,1,1
497,4EBDnXwkGNQCNpnf6WVFMBLeZXbCrRjuir3gxHqwp43V,2,18,1,1
498,6zNF7DCbkeBP8ygk81dc4U3Qbf3SCbGV7UMawnDmLuXH,1,18,1,1
499,947othPuSK2LqQgcY7ux7B9JRqHayk6ViR8Wwm2jVaHz,1,17,1,1
500,EvxYiGWQMKZxuRX7DT6VXuVZQdsZojCXoV3KLqKcQc2Z,1,17,1,1
501,357PgoVvSDqfG6pPPHcPKtg9c6ANGgCXKQyxn49ULWCV,1,16,1,1
502,5KkraVQy9GUjLyJ6bWRoarcf7EHP4T5YuSckzMfqpttY,1,16,1,1
503,82KtieiaVs9HCetxCq4wVdoqu6XMAkRaNNr7oYkbYpUK,1,16,1,1
504,9dm41a6y1rtxYHzPGWHasbvVL6JHKuQjzn45nHhTuofA,1,16,1,1
505,AV3MaKVLBQPZyyRucRw1RpMaMfBExvybYGBKxySXxMw8,1,16,1,1
506,rCnfGUc8cEjWWVF9WwKEum4tNeNhMuF84ok23xhENTC,1,16,1,1
507,BH5QNe8ky5nPWb1zLo8z2LaUVHAvMGbKCtrWxNyb9hjb,1,16,1,1
508,HNjwYdG6Rue55AdnoUPoGGZN4puiwNJb59pb268tF41V,1,16,1,1
509,dL3Ud1VQPWuA98J9uuhRHYaWA6WXNRokAUcR1snE3Ls,1,15,1,1
510,4M3mUCLrPzGQbdmVwuXdmHjJeffE28AjvUfdraw8GrUx,1,15,1,1
511,msqdyDdCintkUTHoo5PNLgzcnuijDkFRUPJ27YiarQY,1,15,1,1
512,8mRBA6ush5BTt1MtageP46xgickcVfnTARTbaKzt6LTm,1,15,1,1
513,2QWDmwsurUwoQFzrs5avkHtuQZS8k9TYBrXXkev3UDCv,2,14,1,1
514,BBNVSHZdQKYjoggaUgDaBLpnfaxpJhuzLLdacgUb6Dhx,1,14,1,1
515,9kpv5NbH8JHg2MCnaSDRdqZhzP9hKU4C5gfkW3YShapd,1,14,1,1
516,4KnTNgtxu5GpjQyHAsZhB9cTXfDtjvCQN5r1FeectH9K,1,14,1,1
517,BhxNsLvUz1VP9G9VYaeKYVUGcjeZLyxGcy8nPaSnb4w1,1,14,1,1
518,6yQf2NUBYRNkfm179kWZbVDnfza6ZNCCe6w87K27Jhyy,1,14,1,1
519,Ap2xjckXq57wbJeEGrzuAjC43VUaqeV28k3J6UNNXwcC,1,14,1,1
520,4wrfe8Gucq5wUEnJ85nbt2cV2WmRhNEA99EfaFKHbsB4,1,14,1,1
521,2qVU3Z1yLpgx5zevzBLy67aQv5FxMBN1kdtDq4C9Chs7,1,14,1,1
522,GC4PAWHKrWzC1ddiDdoPGyUq9urhArM6SvJYgr7kSzsH,1,13,1,1
523,AzjC4v7T3qBn5yMpBfwdK8YNznDo9o5charD9Yr8eYwE,1,13,1,1
524,4CLs43PeWmVQCCoKFYaJtnSTqhMMazroNRjGQNcztbe8,1,13,1,1
525,XGgWkr1Ri4V9Ey4rQaUQcMRT7HKwbwkek9wHne214E1,1,13,1,1
526,3VztnAYGyKahgHZLc91uFvWZiFRbgH1atdDEheN6goxy,1,13,1,1
527,CwT3JhqAKQSEPhAYhQ9ndFHW5hRumjz2Q1qpYBXoG6jK,1,13,1,1
528,BFac57mthaWADYYTrao66WrxASBdNP64QpGz1Wy9JkUx,1,13,1,1
