rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-04-06T14:32:26.786Z
265,HbFhz9JEuXVkQvL2zqmSnDppAVY3d8u3t47UqV1fvmND,4,68,1,1
266,Cgiem57ZjxoHYjZWQoYYFsSM2fbNDoSVsvJj7wrfbW1o,4,68,1,1
267,3jRfaAzpsacq9FqoWFKqSrTmyH6NpbxmTJ76MVrZLVug,4,68,1,1
268,HQS2KVgDJ73Btx7Vrs5paAu6uj7yLcR3ZRAV78fqDRQg,4,67,1,1
269,AFo3ewDgC8h5ZLd6rmDBG94REf23ghctnBMd3J3Yun3N,4,67,1,1
270,9xRj97xx2PzHBSdxTvdTB2mxxX9eXbhkDHKVUaK9zW82,4,67,1,1
271,DYYxknWpZoJ3HAWsSGhzepcxEZ7dsrPTqRtb5SDAe1oB,3,67,1,1
272,5CKDCexXAXZBPPAYdMeDRS2BaZRZCqxTWAfdnsRBXRj1,4,66,1,1
273,CmFdb8ZrAQn8hQi8EkC6TppvpnSN15T35NnKAdGd4EC4,4,66,1,1
274,A5r8bvwCptanctayU4GkJzikrK8TrRBvyxhfACpJmpgX,1,66,1,1
275,6cN5EM7qUvCRFMhH5MpmnoVGmU2QPnMP8Nik6cdjQG5S,4,65,1,1
276,GkXTWQtSEoFcWrTwDs6Gxf3YTKvt4HKXRDh5BV1xQCj3,2,64,1,0
277,AkkNboa44jTDRFW72KKeDoJ4REKxuPgqYzuTFuZq6EhF,1,64,0,0
278,7V3RTZUswQGfgVbo4d9tgepER2ZLAtXELZiZd6adgGjR,4,63,1,1
279,GRFp6FgaxJddNNZHJ969NjKzd3emNiVFMNNnMyQTXymL,4,63,1,1
280,6Aro1QW8m4HahMuw8AqBHCPCpkTH2MFwgw77dftQ3jMi,4,63,1,1
281,AbGg3be1mM5Y2cc9xif7DktLJx6juuCS3ARoy1Nb31a7,4,63,1,1
282,HC8RimpwFVjykLQ3Ft7kB6mPrEoCsFhhvgRimBKvuTqy,4,63,1,1
283,9taQkHysREqoP9cTecnFZt6raDgPV5Fkf7KoaWpMT6CM,3,63,1,1
284,G2A2dwozuw2PaSTNQmJFbVVeoaX1P8YsP7Z5N7rAxS7u,4,62,1,1
285,BSJho6w1fcbQTtASHfBa61cX4EJq9i7EbTrXeYoAnd7s,4,62,1,1
286,FkY2pLayeB4oxL4rPdWRFrGXWDZqnBzhRFnJPhyMH431,4,62,1,1
287,2cYBZKjG9z8VSj2YwcybvEUsoiHU1aBPqe4ZoKMs3e3p,4,62,1,1
288,EQ5KPu6gFdLiH2wFSosJMvzhLhG4JvEoiNBiF11uXVTn,4,62,1,1
289,HJPpzQhGMrUnYYQcVaUHopmGSRUwqn4TJjkGY51X8YkZ,3,62,1,1
290,5n8Ds6m1grTqiEq8Acb4GkakN9LB98n6AUG5a5RdJoAP,4,61,1,1
291,DdDSykxFBUXrQKCA7VHQrktPGxdajWvXxPk98jTXBPHt,4,61,1,1
292,Ay6zCeh3WYbydYESsi9DSWhAxVSvpA31DNfn8S3MoiBT,1,61,1,1
293,Bz9v7jfc74MV7wfceeyGn2RtakBPZdM8LYyhScp9eZJs,4,60,1,1
294,DuwpFfMC11GZyrmXZz61Ds3TGe57BvwgnFhZW6ekgVHJ,4,59,1,1
295,4khoEeQcJy6xy5ACGNsFqnyHnPtPnr8dtLd1dJoYLAxz,4,59,1,1
296,9E9qYTixiGuxHp9va4oDZH1zKzR2g9hufCXo7XvACphF,4,59,1,1
297,AvKK2F6Evgkgg2PmmjW3uVYADqG8cKnSdtm6jfHoKbVB,4,59,1,1
298,Fi9g4SnPWGTrcXeJ2cpttuBV4be1Kr7oHQMr8r8EKpfo,3,59,1,1
299,DtsuQQ7RFRYsGGQpPRvvJjaVb8zdiyfhakEDToym1oKe,3,58,1,1
300,8MdVLrcAp1wgLiarfqMtVRdrs8hRdrWV6ELu8vCkYBTc,3,58,1,1
301,9jaSeK8DgaqMteVKUz7KBJQvesmYzRUaRKpEtFh5WYP3,3,58,1,1
302,7WpuZL4uAGQthgJCYeAyTcmSbkQVeXNSvYRn7ZSJmTC7,1,58,1,1
303,GS7SNmqxWmJdD8tvCDFyN4645CaKH6xeYQggnHouGfo,4,57,1,1
304,6S4p3JBW49Lhc4ZxQBV7eeR6ZoB3dCYeheBEmSKbXJwq,4,57,1,1
305,cACEdxQF6BnG3iBYJwWRgCPpdKCdsR8VhuNmcaTZdDP,2,57,1,1
306,5nV8Q32oYxdY8Newf17girV68VvuD8MNpW2grSABG1k5,2,57,1,1
307,BymJ9AMv1wAcUyusv4VMLzQsxgB8YtZmdivpBRRVt3XL,4,56,1,1
308,65MDz7V3SGCTp1arq5Eyonqaur6VJVdtT7nvdtWU5H8t,1,56,1,1
309,83mtGj5FQXNnVFR6EqMQm7SDvDbErFqQwxyzLhcuCtPe,5,54,1,1
310,3vxJkk2s1SfBBNc3SNGVqb5AUZT3MJ8ebxJv9tEFqCNq,4,54,1,1
311,9CNpZQLbZbpJ7LTjMcHxafk5uvhFhC6kwk2K3RGoGxpC,2,54,1,1
312,BL7oKWERf3xNssrDXjSrjCobasBGWRTiivgrHxRGBcFy,4,53,1,1
313,ChwHhSShVWS119JkeVmjnQ75od1xCGFDAYRvbjoR2Djo,3,53,1,1
314,BB7Uy1mmQZk79c1nP4YUwTvudJKWqpJJCGwbD8c8x2pY,4,52,1,1
315,5tPL7MKEiCsdDGyPbb43jQ47PAAJyAqr2FdQgYRg9Bcd,4,52,1,1
316,DcopCMAeXeyMZJNxmXrC7rhtzHwqQz1VC8Q75gutKcRx,3,52,1,1
317,pUYrWDSdKxPs7AqDh71diQFbqCCvdBUGXf2ZDn3Bm8o,3,51,1,1
318,DZkSD6ndfrtzeMGcGZDTx1Me5tnJEitBQccsP43C8uHj,4,50,1,1
319,Gu9pd8nXF8kKj4gvvzM7f8ds3pwMbvd2CWF7GiLf8mQi,4,50,1,1
320,EQtKBmq766gPA9vfCdhnCSabSw9RJ64mrKRQFvgH8MFQ,3,50,1,1
321,kRdt336ZHFswL4xLqqYiP8dQL844RBBD9xZk8txX2yf,2,50,1,1
322,83kLATxGxFGRmp1QmHNcLAHZwqaSEAqR6U8R2CCyUDaX,1,49,1,1
323,86h5w6nNUXMKn3ihZgfPoMRpVXGCuU5pK9MXgHx9Rtbc,4,48,1,1
324,7QpfKeN8JgvtbaTctYNvhF2zhYdikw3XP1mJs3buXxVT,2,47,1,1
325,2ua3kEtx3kygQdiKM5dJn8Wdp3Ma8FQ6izNDV5gqSoHy,2,47,1,1
326,3zRiJbgekJ88YHxHpERprHBoFc17CyydTBR8hpGjRYEU,4,46,1,1
327,E7ZDapHM4zBAQ56uDRD6JezS7C366KFqR6JSs3a3dch5,4,46,1,1
328,Ez3sNTX6h6y37zE8u6YjRWaytd9NLr7xdzPUgcM5ZKgt,2,46,1,1
329,JLHAg2FnDdTuwjfE4kAbQtu61R69m6NVjicuZFtP4xq,4,45,1,1
330,H3jAZDaDweo3SYuy11RytmiKJNWmXPMCrEp3V9aCzTcp,3,45,1,1
331,6C6BQDgF9hb9FVpaB8NxSqTPhNbpHWUGEsVKApyXnFho,3,45,1,1
332,H5Qw61Kuz4rgrpQrQNZ23CRjW2WeXCh629T2xtHrXnRe,2,45,1,1
333,699zhW5xHE3hBgFvBdk3KkdZta6JywpUcpFT4HesKwJB,2,44,1,0
334,6aUfQbWzAfo3E3GMXY81Ru5x9uHyeshhStXDs5HEWW5z,4,43,1,1
335,BBwYU7DGTjrQvWPTfqmQeR3ysR8cEVGXpdMiqwPSqYjc,3,43,1,1
336,C95y7u9BC699QqEHzTBcMR48Z639xnPDVXG9Dna35jJS,3,43,1,1
337,8GvApCH83Sqk3nGhDLLmgRfmVZRRBb1GFnReqaZgyzdz,4,41,1,1
338,9jpVekdjMQRtvdv9N7c8TANxeqmLhKJu3ciUjQ33k1as,2,41,1,1
339,1LBN9ZqZ2wnTny278JYuE6ZTvjiNgKx3F3w8xamnyQ2,2,41,1,1
340,BWny6KPFeSNnYKhvZAz4MD5cCVdV8HiBzZpHXufbgABF,3,40,1,1
341,BAVnrSJ5dtjfhfKJgUPT3Hz4Aw3N4U91VVvJotfs3Ysw,2,40,1,1
342,5KDukWyEY5qeKeymEWxmAo4Jtae3VqZpNVonGfkPxqeE,1,40,1,1
343,AsJQDsum2in1ofjarLTMnRK6hBi8qwmRbvE6QKTTdFAk,3,39,1,1
344,HzryHo6bdTJydckQ1Vst8hfxcUM1nEW6m8MedMQxLE3N,2,39,1,1
345,DoxQN8BVnZpQSTsiw5bSYZioXJsMLR4o47hebVT6Wop1,2,39,1,1
346,GapKqefWtpzNaMPMB6BWXt5Ad9E99RX2muyVLoK8hJt8,3,38,1,1
347,FeikG7Kui7zw8srzShhrPv2TJgwAn61GU7m8xmaK9GnW,3,38,1,1
348,4rMwr8ChkL3Nf4djLNVmdd3BTd76httAgz3jy7ThjGhg,2,38,1,1
349,3MwydHQXuBvnwcqppKmyr8vNjo5ErddEWhvrjddqH8kK,1,38,1,1
350,AqGVRop8PGPqYCauJUHJcoURbX14T37ztgZj5qDwUGAv,1,37,1,1
351,23SR7oxU6YSmDcChpetMgUiMNLcsBXaWQ4BPndJL5XGi,3,36,1,1
352,3pmX7FJbqH8NLj4zWrBH7oCCbyASsVZJzFMAne4yo5TP,2,35,1,1
353,Gm3KfULKPzTG4az9ugLQa7rJYmUH9HbzQSS1aCEeidH9,2,34,1,1
354,2ygDhwpwcGVm4nZGXfWUpFpxQgVLxBPvjyc1VsqPDXX7,3,33,1,1
355,4dNegoA8hYyfiQrVYRdvct4J6CChWYT6sXuzcoMghxik,3,33,1,1
356,jBspbcDpTnjxTRr5KPHejq6DCPYagGrnEQMF4KqVVyx,2,33,1,1
357,9cQJFmiXuaVCP66AdRnQysoopUJYRZhvaBNqsi3njUTE,1,33,1,1
358,CS14gdZahPoPcusmPxD8chy75CbPeZES1Z7ZeXDFuZYQ,1,32,1,1
359,9SxrDTk6ZwB7bdS22UehW2UQ3fbdxfwUneuVNssmo3YA,2,31,1,1
360,3HS3mjdXm8yiwbX7uUxKr2KuwLCphaQSx75rFXzFEi6z,1,31,1,1
361,9YjfdcNtGFwbMFjcqiztkMfki18rcSJunNwK93PmgTG8,1,31,1,1
362,4bGPopphVgGjrWYLqTtef2thwvoMuF1WMNv63ZFMZW6W,2,30,1,1
363,94uHe4tNkEqMN1xNC1hNhRNmQzSZm5gUFb5SYdKJSTai,2,30,1,1
364,3xvHjw6gktVUhbgyrDCNDUjUHu8LoaEUhagPQUSZX6F7,2,30,1,1
365,ANub6dD5fMGTpjo7i8J5gQzfEs9aCEAUP44xbQDpwDEC,2,30,1,1
366,2M4Pw8wLwudXEkefrZ2muxst6CjCsm1W8VBnFPKUvfXL,2,29,1,1
367,FLFmUz3FERwvAPtGpm1XmW7wTxuSP3YLwEJde6kquJkG,1,29,1,1
368,26Km8a4uMbwKsuW1DTPqkTUsAfDmiMbU485dP7MEnLnn,3,28,1,1
369,Duhc8ngGLkizPhvzbHGLwS2TbkvnuvJgEPYkqJ3KAVXt,1,28,1,1
370,DJsms4pAjCHxZy1TY4W5qVtL9YjuMHjhtzfv5eAKjN81,2,27,1,1
371,7zDk3v9XG56iRDnEvQvQEeaLyt5ZAGxUeXCbN3mS7LaX,2,27,1,1
372,CNx63LDyMdJqMBmQ3e7QUHC8ZUkXULnGsq1yMgwpmJEw,2,27,1,1
373,5KkraVQy9GUjLyJ6bWRoarcf7EHP4T5YuSckzMfqpttY,1,27,1,1
374,8cbWWwqinVjPHocTNSn8EFdhbNEeUnuhf74n1SAXiWbG,1,27,1,1
375,5ntXv4928JZBKB1K4FViS6hU4QgELhQkVnLjz9ZtABNh,1,27,1,1
376,2Hw5dLGvUZmpfQnMhijJ5mWR3cTLDLRMLyHG2KmGceKX,1,27,1,1
377,EMfXUEUGdCUqnU9c3j6sNojrbH7fs1RpAtk7ab19xNp7,2,26,1,1
378,7ncsJNf3j8qbU7YGn4GkgkbVBQ3MkEoBsbw8hPbVpvFW,1,26,1,1
379,4TB6KiQBMGVpHcgspnguTQqhqhM3wPtSnKdnsM4s8mWv,3,25,1,1
380,23oVP8ftMyo4jhmW1ZrEcQiLNF8mf8AZ3abJytBoKErU,1,25,1,1
381,28yfo8RuAFQA4STpFP2dSxK9i5ipZkhoDy3gxwHdQpG3,2,24,1,1
382,Bn4eXNCKzVxZpUELmggjqL9whNopfBMMRuPS5zQt2tgL,2,24,1,1
383,8z9MBuUh8pw2N3DrFHuoCXZ6M7Ekc1dqgXMAqUT7HTsp,1,24,1,1
384,5ZVmPYQw4fAk7YNuVSh629MPmkyvYCExpASwjp6xcgyZ,2,23,1,1
385,G2nGYaFuoWR25sHWVMY894JYNAG9bLgebVfDyCjutUGQ,1,23,1,1
386,FY6gXEsssJy7ttLH6RxoFrmACGRhp88mAx3mt3aNcfs5,1,23,1,1
387,HYMhVBmNgWbCtv8ZYkUUnNCPS1TKzWsCZnwPnnfxb2iT,2,22,1,1
388,6msDnBqvysnidHnsfs14pMCCAyBozVwRN9S7CnZ88mNg,2,22,1,1
389,BzNj2nDcfJEL642xaSaNqoiTKuuY7tazBZrHDLT8SA9t,1,22,1,1
390,9cu6LZDH4QGW6z43yqNfaB8Z99i1Hi5Dz1dCM4ie6mc5,1,22,1,1
391,GR775a6rtSDntRpgRHCxQwGRULWhJPsf4Mc11SsLv1U6,2,21,1,1
392,J68cNcRfxPCwjTuy8aYnZ996NJHe8nvYg4ZL4omdrJu5,1,20,1,1
393,6mQqWx3NwK1LgSShrLEhiC17z1BNDU1vhFXfnx89Tr7h,1,20,1,1
394,TopozN6tRbeghtDFZALdy5THQpWG8GysPtBUqs8YaxV,1,20,1,1
395,8q2jiV6yfjAoLRLjEqQxeUum52ut8ESawPghqUzbcVU9,2,19,1,1
396,Avuo2e2qYgoVQHZU1mX5CYEb7XRtxiDBkAQtdu2Zx8G8,2,19,1,1
397,FB9dsFz3ngzwD3ymMUsNfwJGA8Qs6Z6Gdkz38CiTwNkg,1,19,1,1
398,87yoMT8NEMmHp3qZCN9c7j1QpJnEJdBxeNES3FiYsrm,2,18,1,1
399,4EBDnXwkGNQCNpnf6WVFMBLeZXbCrRjuir3gxHqwp43V,2,18,1,1
400,3s2h9i2Jh9nhsomabQn3Q4qZoNiS9pNpvbms5NnuFZ2n,1,18,1,1
401,H6VmZW2jX8ZCcCunMhWs1UwD3E2GA1Bw52VHVtrQXMeD,1,18,1,1
402,Cs25V4vt5LzhGBQC633SSLd4hriygQw6BmGHM6s9eE4r,1,17,1,1
403,Eg2aNw75VA6RwPZUUGrsiPtDgpEWkNGYcJ2KSzk12UEo,1,17,1,1
404,947othPuSK2LqQgcY7ux7B9JRqHayk6ViR8Wwm2jVaHz,1,17,1,1
405,7K9EycwtPXSUkPYaeHsYwutr8N1sbxP1N6kn8bEBAHC3,1,16,1,1
406,8p671fg4qxmks1m6pW3wysWopRDdcg4GvfSMnyvnjLe4,1,16,1,1
407,9XvJXzEc8AtTNqsx6MyRtCkX6yZmsdsgfKRT33d6Cf7j,1,16,1,1
408,357PgoVvSDqfG6pPPHcPKtg9c6ANGgCXKQyxn49ULWCV,1,16,1,1
409,82KtieiaVs9HCetxCq4wVdoqu6XMAkRaNNr7oYkbYpUK,1,16,1,1
410,AV3MaKVLBQPZyyRucRw1RpMaMfBExvybYGBKxySXxMw8,1,16,1,1
411,rCnfGUc8cEjWWVF9WwKEum4tNeNhMuF84ok23xhENTC,1,16,1,1
412,BH5QNe8ky5nPWb1zLo8z2LaUVHAvMGbKCtrWxNyb9hjb,1,16,1,1
413,HThjue3BRzJFf5mktNJrA8wJkQFsrmxBFG1NYz5HdR6v,1,15,1,1
414,JD1qbCrBdMjMENpoi3pAPPQ98hSXDPGYHHLpJgEncA76,1,15,1,1
415,dL3Ud1VQPWuA98J9uuhRHYaWA6WXNRokAUcR1snE3Ls,1,15,1,1
416,4M3mUCLrPzGQbdmVwuXdmHjJeffE28AjvUfdraw8GrUx,1,15,1,1
417,msqdyDdCintkUTHoo5PNLgzcnuijDkFRUPJ27YiarQY,1,15,1,1
418,8mRBA6ush5BTt1MtageP46xgickcVfnTARTbaKzt6LTm,1,15,1,1
419,8hXJqLmMJzSMVi98sTrfhWVHcLuUVYv8ax7jqzHm49nd,1,14,1,1
420,2KcK1ubCEQjkZ8yWG2oy9K2fRPkge2eRCthV6v5zWtgT,1,14,1,1
421,6ZwXFkoKYevnYbdq9LfB9kvAjkHmo4kZrGrY7ofNyikf,1,14,1,1
422,BBNVSHZdQKYjoggaUgDaBLpnfaxpJhuzLLdacgUb6Dhx,1,14,1,1
423,4KnTNgtxu5GpjQyHAsZhB9cTXfDtjvCQN5r1FeectH9K,1,14,1,1
424,BhxNsLvUz1VP9G9VYaeKYVUGcjeZLyxGcy8nPaSnb4w1,1,14,1,1
425,6yQf2NUBYRNkfm179kWZbVDnfza6ZNCCe6w87K27Jhyy,1,14,1,1
426,Ap2xjckXq57wbJeEGrzuAjC43VUaqeV28k3J6UNNXwcC,1,14,1,1
427,2qVU3Z1yLpgx5zevzBLy67aQv5FxMBN1kdtDq4C9Chs7,1,14,1,1
428,4CLs43PeWmVQCCoKFYaJtnSTqhMMazroNRjGQNcztbe8,1,13,1,1
429,3VztnAYGyKahgHZLc91uFvWZiFRbgH1atdDEheN6goxy,1,13,1,1
430,CwT3JhqAKQSEPhAYhQ9ndFHW5hRumjz2Q1qpYBXoG6jK,1,13,1,1
431,BFac57mthaWADYYTrao66WrxASBdNP64QpGz1Wy9JkUx,1,13,1,1
432,CJVoC7628UssvRh9zJPg4Az6VqCi2Jbjk257tsBy79cL,1,13,1,1
433,8XsKhraiuvfHfzioadvP4pBF5QhLVJ1aj7yCRiD2vSYG,1,13,1,1
434,AQc4dWkv5qMXMKNxVANXT5n3xEguNuLYLrrik1gcg8k7,1,13,1,1
435,DemRbtqQo2W1u6kvQVrAAnJb4LWB8vMxWfpMVf5cwup8,1,13,1,1
436,FA9kDb2YJ4RYuEazTsksm5Hvh1wSWRK8up7SjzvQs38E,1,13,1,1
437,9wGsrhyh8hSAwCWbzHsHpeeVfDWhkhVMsydebVArWjar,1,13,1,1
438,JBM7PkbN5vcNhqLJMHX9hJ4oxsshMhcvsdHtJuFHseAo,1,13,1,1
439,4z3gJkEEU4SiQhtGZ7693KZaRGGhHQzvhxpsjpa3g747,1,13,1,1
440,28cnXrsth19oerk7erAhZjmLnPtEXYrWmKkhBhnGTJW1,1,12,1,1
441,HzZhM2Z2Nm598y3npp37UDWK8sx4k8bV9m6iwPtn5ipC,1,12,1,1
442,G1cHPxwbGQZXrVrwEescBxcSoY6RKQmCzkDqexkT7dgV,1,12,1,1
443,EqeZNaQhDYjoKDeFNsMYs8gxQfi7gsecppuHGdwE9Hbr,1,12,1,1
444,9mwKcRpTiGZ7XU2Ax9ErD7EKTxC1eEPmY3tqFriD9ar3,1,12,1,1
445,9k33YSEFbfUHnwKCDGdBUW5drXrdjgxhveAA2JKxT4S8,1,12,1,1
446,7kybhCf7BcYQgayQkFfQbafLKdqccJd9Wn8c4XCh4D9Z,1,12,1,1
447,4Vbv62PbUuQEFHPShuXw63iDrh42qHrQVMrm8WTZ4QQW,1,12,0,0
448,Hu6QvmQqmiBWYsLr54UG7Mm1bDGVG7W9WPrDzHhPoERh,1,11,1,1
449,3ukVQkntQ1Ydosb5yMrwA7xuDbbRij2JNSb22zYLWCQT,1,11,1,1
450,2yz3xkjjc8zU1NfRPZJWy8f1Vw42FdaUfKr5H8QXGzcu,1,11,1,1
451,VJeczF2oPQTmAS7rUTcQPoucNRE5gp55NXbkLtDzyNJ,1,11,1,1
452,4K19ngVkAediJzMoH7Z7dWiPTeNk1Ztweoh2PozTbu4X,1,11,1,1
453,2FENZxXc4JXzAz5bRQRWheP33oYizL2WhzVU8hL7yAGo,1,11,1,1
454,4gqfEGn26nPBVdgxnyaHgxRtuaHzQ5F2NUsHAGFqPZuQ,1,11,1,1
455,Bv7iFay89dp1UuHmYtuxfDknwXBLQ79RnM2aDE2AKFxE,1,11,1,1
456,FUe8eFZ169uyhVd1H8W23vC2isoosuy4xxKF6euMnsi1,1,11,1,1
457,DJzrXVXimLrySYkwfR2zZDrahxUhc1gMjqkdQR5yiq9W,1,10,1,1
458,2fAhw7dUJPxaedCDA41RjmkpZQL4GX51xsoY9DfxJthA,1,10,1,1
459,X8vrjuJrf8LdQVtDEfqNnn2TXekZAVdhBm2kUmWELa2,1,10,1,1
460,7bSokQiyvAGdcb8RwWJhXmUn9UVHDc5CLB76RwEknri4,1,10,1,1
461,9A8LQhKZL9mpEpaczLiMp4HfE8z6uKgPEitSuF461ufb,1,10,1,1
462,CTxcbtPQ5V3HpQs9wvGauDRpYCHguZn4RpNDnfs1BDmh,1,10,1,1
463,GxK2ChjG81Dx3hbr2zfUyJpFLsdnD7ZxG3468pWmPfqA,1,10,1,1
464,5kSdfCSQzsCwJ8eezknAgoWAvHrG4Us7oQhV9QYB97iH,1,10,1,1
465,62JMRHqPYUGGKNibfsfWNvptcZoG921PiShBofLbFfp9,1,10,1,1
466,F2h9itCPMT1v2tMsQxh7DAPskoUcarGN9CDnSg6WA3zy,1,9,1,1
467,FMKCPvwZKMArfPDVGCsAmEvHpKv1fhJppjwAboiZnwMK,1,9,1,1
468,EL34QTtx6fHMxPKXBQjz6JCqiHK4jbnFzTikhrR7Hbii,1,9,1,1
469,3uZbLCuwQ4dWqX5G6cUwBxyF41xL58CdAENRZJefn9Hh,1,9,1,1
470,eGCtUgZWaoVSBVDX1bfL44oqU8waCz94gm4kf2tQoQN,1,9,1,1
471,8cgmBUkgFm2e6EUgM3NLpEeAnNjiY68sfW88izbWnG9W,1,9,1,1
472,6No2LXHU6vPTNk4J7fsqfiZ7cqZN97prpMxAEhwz2WKa,1,9,1,1
473,3kenqnbKVwWVq2du4Bre1JdsFgZJrjVjA84TvmHkLw8q,1,9,1,1
474,H5ZEDnb1XTMY8qzqppVWeeartsNgfegsAMPS25FUaQhx,1,8,1,1
475,6fqbSyhh3PPdgRcLraHb7Jahj9s1oHHeX3SsjNSsGa6t,1,8,1,1
476,AyF2LM5Xh13KAqLXy1viux6wEPAxcAeJ2iLx5QbXYdHn,1,8,1,1
477,BddBnPQzFe5sKDJSs1rtR6tYyKvC1p1tq3C2xUXJcuYn,1,7,1,1
478,3KCVbvpyDTx4wLmHMbwVoxuLVW6yHpkdDjwpDcqBA7Hv,1,7,1,1
479,AYrdXEixohubEbu6Hjga7zpQjuz3qkvtQyzikDxoKZMf,1,7,1,1
480,Hp66qZtD1ZA7nsqEBrN4BaK3GArF7VFc2C1y8925tCdr,1,7,1,1
481,J34vpqJdUCTBj9YcvRUq6MkwRbXWWFfSiHbfQ6LKvsiE,1,7,1,1
482,6qyMqxAuC51h1vetciRgMwEJMHr77jihdYG5FcP1B9s4,1,6,1,1
483,E8riCEtY3KQF93EV4ovKvjf2jbmdKm9orMxRBfJE1Vg,1,6,1,1
484,CZXQy51q5mh8AnJQGGEyzA14BaUCDof96mQCLob1kQ3Z,1,6,1,1
485,4dK6ztfea7QNyrFd3qaYggYf3cwHVo8q9vD2wjs8vtQW,1,6,1,1
486,DtbpuVYt2u1Rdt2vHHB6UuTp52SJXmj7CwYg6qfgYzPZ,1,6,1,1
487,6G6kXbPpLqa5nWbaBsfzvjKK5wrhh1kw6PHjGmmz5BjZ,1,5,1,1
488,6j8kE78hYCiVohFkdYFXW4RXVyjQjeqJcy4hCfGHSYg2,1,4,1,1
489,2uFuEpAch4fDvw9xurNXtLjJFP8rZnnE4Yimpyz88VJK,4,0,1,1
490,6k5fHT46nV6AnE6vUeFrVLHvK9awcGNmudkEwP2LHKp4,2,0,1,1
491,8TmBca5trqtj3uc6JDo4aBBPfQE1AyE9zLWJCKin96qY,1,0,0,0
